YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,21,1,WN,427,N488WN,LAS,STL,1955,2048.0,53.0,9.0,2057.0,180,172.0,158.0,1371,135.0,5.0,55,140.0,45.0,0,0,,0.0,0.0,25.0,20.0,0.0
2015,12,21,1,WN,368,N7706A,LAX,HOU,1955,2214.0,139.0,9.0,2223.0,180,176.0,161.0,1390,304.0,6.0,55,310.0,135.0,0,0,,0.0,0.0,21.0,114.0,0.0
2015,12,21,1,AA,2293,N3GMAA,DFW,DCA,1955,1948.0,-7.0,14.0,2002.0,165,149.0,130.0,1192,2312.0,5.0,2340,2317.0,-23.0,0,0,,,,,,
2015,12,21,1,AA,2216,N019AA,IAH,PHX,1955,1955.0,0.0,16.0,2011.0,177,174.0,150.0,1009,2141.0,8.0,2152,2149.0,-3.0,0,0,,,,,,
2015,12,21,1,AA,463,N184US,CLT,PHX,1955,2008.0,13.0,16.0,2024.0,277,277.0,256.0,1773,2240.0,5.0,2232,2245.0,13.0,0,0,,,,,,
2015,12,21,1,AA,494,N918US,PHX,DEN,1955,1951.0,-4.0,19.0,2010.0,109,109.0,82.0,602,2132.0,8.0,2144,2140.0,-4.0,0,0,,,,,,
2015,12,21,1,AA,500,N661AW,PHX,IND,1955,1948.0,-7.0,16.0,2004.0,199,218.0,195.0,1488,119.0,7.0,114,126.0,12.0,0,0,,,,,,
2015,12,21,1,AA,509,N829AW,PHX,LAX,1955,1948.0,-7.0,16.0,2004.0,92,127.0,67.0,370,2011.0,44.0,2027,2055.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0
2015,12,21,1,AA,545,N978UY,PHX,DFW,1955,1951.0,-4.0,12.0,2003.0,141,129.0,108.0,868,2251.0,9.0,2316,2300.0,-16.0,0,0,,,,,,
2015,12,21,1,AA,1768,N733UW,CLT,MEM,1955,2010.0,15.0,16.0,2026.0,110,111.0,89.0,511,2055.0,6.0,2045,2101.0,16.0,0,0,,1.0,0.0,15.0,0.0,0.0
2015,12,21,1,AA,1922,N111US,ATL,CLT,1955,2033.0,38.0,22.0,2055.0,74,69.0,39.0,226,2134.0,8.0,2109,2142.0,33.0,0,0,,0.0,0.0,0.0,33.0,0.0
2015,12,21,1,AA,1940,N724UW,RDU,CLT,1955,1944.0,-11.0,18.0,2002.0,65,67.0,31.0,130,2033.0,18.0,2100,2051.0,-9.0,0,0,,,,,,
2015,12,21,1,AA,1979,N746UW,CLT,ILM,1955,1943.0,-12.0,11.0,1954.0,55,48.0,33.0,185,2027.0,4.0,2050,2031.0,-19.0,0,0,,,,,,
2015,12,21,1,AA,2074,N757UW,IAD,LAX,1955,2013.0,18.0,12.0,2025.0,364,372.0,321.0,2288,2246.0,39.0,2259,2325.0,26.0,0,0,,8.0,0.0,18.0,0.0,0.0
2015,12,21,1,AS,67,N799AS,JNU,ANC,1955,1949.0,-6.0,8.0,1957.0,108,101.0,89.0,571,2126.0,4.0,2143,2130.0,-13.0,0,0,,,,,,
2015,12,21,1,AS,99,N469AS,SEA,ANC,1955,2100.0,65.0,24.0,2124.0,229,231.0,202.0,1448,2346.0,5.0,2244,2351.0,67.0,0,0,,2.0,0.0,65.0,0.0,0.0
2015,12,21,1,AS,117,N562AS,SEA,FAI,1955,2019.0,24.0,19.0,2038.0,234,223.0,201.0,1533,2259.0,3.0,2249,2302.0,13.0,0,0,,,,,,
2015,12,21,1,AS,444,N402AS,SEA,LAX,1955,2009.0,14.0,36.0,2045.0,159,167.0,118.0,954,2243.0,13.0,2234,2256.0,22.0,0,0,,8.0,0.0,6.0,8.0,0.0
2015,12,21,1,AS,484,N586AS,SEA,SAN,1955,2107.0,72.0,11.0,2118.0,155,137.0,123.0,1050,2321.0,3.0,2230,2324.0,54.0,0,0,,0.0,0.0,54.0,0.0,0.0
2015,12,21,1,AS,552,N564AS,PDX,SAN,1955,1953.0,-2.0,7.0,2000.0,139,123.0,112.0,933,2152.0,4.0,2214,2156.0,-18.0,0,0,,,,,,
2015,12,21,1,AS,606,N594AS,SEA,LAS,1955,1953.0,-2.0,11.0,2004.0,140,125.0,104.0,867,2148.0,10.0,2215,2158.0,-17.0,0,0,,,,,,
2015,12,21,1,AS,611,N309AS,LAS,SEA,1955,1950.0,-5.0,13.0,2003.0,159,195.0,140.0,867,2223.0,42.0,2234,2305.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0
2015,12,21,1,AS,621,N433AS,LAS,PDX,1955,1947.0,-8.0,21.0,2008.0,135,147.0,122.0,763,2210.0,4.0,2210,2214.0,4.0,0,0,,,,,,
2015,12,21,1,AS,675,N553AS,DEN,SEA,1955,2203.0,128.0,20.0,2223.0,190,181.0,154.0,1024,2357.0,7.0,2205,4.0,119.0,0,0,,0.0,0.0,0.0,119.0,0.0
2015,12,21,1,AS,678,N796AS,SEA,DEN,1955,2044.0,49.0,26.0,2110.0,145,152.0,118.0,1024,8.0,8.0,2320,16.0,56.0,0,0,,7.0,0.0,49.0,0.0,0.0
2015,12,21,1,B6,1786,N346JB,PIT,BOS,1955,2011.0,16.0,13.0,2024.0,92,78.0,61.0,496,2125.0,4.0,2127,2129.0,2.0,0,0,,,,,,
2015,12,21,1,B6,883,N526JB,JFK,MCO,1955,2037.0,42.0,13.0,2050.0,173,151.0,134.0,944,2304.0,4.0,2248,2308.0,20.0,0,0,,0.0,0.0,6.0,14.0,0.0
2015,12,21,1,B6,54,N949JB,PBI,JFK,1955,2027.0,32.0,11.0,2038.0,156,159.0,139.0,1028,2257.0,9.0,2231,2306.0,35.0,0,0,,3.0,0.0,0.0,32.0,0.0
2015,12,21,1,B6,1730,N190JB,RSW,JFK,1955,2102.0,67.0,11.0,2113.0,157,150.0,134.0,1074,2327.0,5.0,2232,2332.0,60.0,0,0,,0.0,0.0,10.0,50.0,0.0
2015,12,21,1,B6,865,N267JB,BOS,RSW,1955,2211.0,136.0,10.0,2221.0,217,207.0,194.0,1249,135.0,3.0,2332,138.0,126.0,0,0,,0.0,0.0,126.0,0.0,0.0
2015,12,21,1,DL,1102,N913DN,RSW,ATL,1955,1952.0,-3.0,8.0,2000.0,110,95.0,75.0,515,2115.0,12.0,2145,2127.0,-18.0,0,0,,,,,,
2015,12,21,1,DL,1380,N717JL,DTW,MSN,1955,2026.0,31.0,19.0,2045.0,79,75.0,52.0,311,2037.0,4.0,2014,2041.0,27.0,0,0,,0.0,0.0,5.0,22.0,0.0
2015,12,21,1,DL,1551,N683DA,MSP,DTW,1955,1953.0,-2.0,37.0,2030.0,102,118.0,73.0,528,2243.0,8.0,2237,2251.0,14.0,0,0,,,,,,
2015,12,21,1,DL,2070,N923DN,MSP,PHX,1955,2000.0,5.0,32.0,2032.0,209,216.0,177.0,1276,2229.0,7.0,2224,2236.0,12.0,0,0,,,,,,
2015,12,21,1,DL,1660,N968AT,DTW,EWR,1955,1952.0,-3.0,63.0,2055.0,101,161.0,94.0,488,2229.0,4.0,2136,2233.0,57.0,0,0,,57.0,0.0,0.0,0.0,0.0
2015,12,21,1,UA,480,N69824,LAX,SFO,1956,1952.0,-4.0,16.0,2008.0,87,84.0,62.0,337,2110.0,6.0,2123,2116.0,-7.0,0,0,,,,,,
2015,12,21,1,DL,996,N336NB,MSP,BIS,1956,2003.0,7.0,50.0,2053.0,91,121.0,67.0,386,2200.0,4.0,2127,2204.0,37.0,0,0,,30.0,0.0,3.0,4.0,0.0
2015,12,21,1,EV,3816,N14907,IAH,PNS,1957,2005.0,8.0,13.0,2018.0,86,97.0,80.0,489,2138.0,4.0,2123,2142.0,19.0,0,0,,11.0,0.0,5.0,3.0,0.0
2015,12,21,1,EV,4285,N16178,IAH,GSP,1957,2006.0,9.0,16.0,2022.0,130,137.0,116.0,837,2318.0,5.0,2307,2323.0,16.0,0,0,,7.0,0.0,0.0,9.0,0.0
2015,12,21,1,EV,5531,N582CA,ATL,FSD,1957,1953.0,-4.0,14.0,2007.0,167,148.0,127.0,954,2114.0,7.0,2144,2121.0,-23.0,0,0,,,,,,
2015,12,21,1,AA,154,N581AA,ORD,MCO,1957,2006.0,9.0,16.0,2022.0,161,158.0,136.0,1005,2338.0,6.0,2338,2344.0,6.0,0,0,,,,,,
2015,12,21,1,AA,2482,N570AA,AUS,DFW,1957,1949.0,-8.0,9.0,1958.0,73,59.0,36.0,190,2034.0,14.0,2110,2048.0,-22.0,0,0,,,,,,
2015,12,21,1,DL,1242,N623DL,ATL,SRQ,1957,1956.0,-1.0,14.0,2010.0,89,83.0,65.0,444,2115.0,4.0,2126,2119.0,-7.0,0,0,,,,,,
2015,12,21,1,DL,1285,N711ZX,ATL,PBI,1957,1952.0,-5.0,30.0,2022.0,106,114.0,80.0,545,2142.0,4.0,2143,2146.0,3.0,0,0,,,,,,
2015,12,21,1,DL,2113,N919DN,MSP,MCI,1957,2058.0,61.0,12.0,2110.0,90,83.0,61.0,393,2211.0,10.0,2127,2221.0,54.0,0,0,,0.0,0.0,0.0,54.0,0.0
2015,12,21,1,NK,431,N516NK,RSW,DFW,1958,1939.0,-19.0,7.0,1946.0,171,156.0,142.0,1017,2108.0,7.0,2149,2115.0,-34.0,0,0,,,,,,
2015,12,21,1,OO,2933,N417SW,ORD,MKE,1958,1958.0,0.0,15.0,2013.0,52,37.0,16.0,67,2029.0,6.0,2050,2035.0,-15.0,0,0,,,,,,
2015,12,21,1,OO,4442,N446SW,MSP,LSE,1958,1956.0,-2.0,29.0,2025.0,69,56.0,24.0,119,2049.0,3.0,2107,2052.0,-15.0,0,0,,,,,,
2015,12,21,1,UA,1887,N38458,IAH,RSW,1958,1957.0,-1.0,12.0,2009.0,130,120.0,102.0,861,2251.0,6.0,2308,2257.0,-11.0,0,0,,,,,,
2015,12,21,1,DL,2580,N375NC,DTW,ORD,1959,1953.0,-6.0,19.0,2012.0,88,72.0,47.0,235,1959.0,6.0,2027,2005.0,-22.0,0,0,,,,,,
2015,12,21,1,DL,2614,N899AT,ATL,LFT,1959,2000.0,1.0,20.0,2020.0,109,105.0,80.0,503,2040.0,5.0,2048,2045.0,-3.0,0,0,,,,,,
2015,12,21,1,EV,5148,N852AS,MLB,ATL,1959,1954.0,-5.0,17.0,2011.0,100,107.0,71.0,442,2122.0,19.0,2139,2141.0,2.0,0,0,,,,,,
2015,12,21,1,EV,4955,N232PQ,ATL,CLE,1959,1955.0,-4.0,15.0,2010.0,106,94.0,71.0,554,2121.0,8.0,2145,2129.0,-16.0,0,0,,,,,,
2015,12,21,1,MQ,3625,N925MQ,MIA,BHM,1959,1957.0,-2.0,11.0,2008.0,124,110.0,96.0,661,2044.0,3.0,2103,2047.0,-16.0,0,0,,,,,,
2015,12,21,1,NK,474,N514NK,ATL,PHL,1959,2025.0,26.0,12.0,2037.0,114,106.0,89.0,666,2206.0,5.0,2153,2211.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,12,21,1,OO,4475,N692CA,SEA,DEN,1959,2000.0,1.0,22.0,2022.0,169,155.0,122.0,1024,2324.0,11.0,2348,2335.0,-13.0,0,0,,,,,,
2015,12,21,1,OO,4738,N187PQ,SEA,BIL,1959,2026.0,27.0,13.0,2039.0,118,97.0,79.0,664,2258.0,5.0,2257,2303.0,6.0,0,0,,,,,,
2015,12,21,1,OO,4835,N443SW,MSP,DLH,1959,1958.0,-1.0,15.0,2013.0,71,48.0,30.0,144,2043.0,3.0,2110,2046.0,-24.0,0,0,,,,,,
2015,12,21,1,OO,4792,N616QX,PDX,SEA,1959,2043.0,44.0,65.0,2148.0,58,107.0,34.0,129,2222.0,8.0,2057,2230.0,93.0,0,0,,49.0,0.0,0.0,44.0,0.0
2015,12,21,1,OO,4802,N802SK,SEA,SJC,1959,2001.0,2.0,16.0,2017.0,134,113.0,95.0,697,2152.0,2.0,2213,2154.0,-19.0,0,0,,,,,,
2015,12,21,1,F9,768,N701FR,LAS,DEN,1959,2004.0,5.0,17.0,2021.0,110,108.0,80.0,628,2241.0,11.0,2249,2252.0,3.0,0,0,,,,,,
2015,12,21,1,UA,994,N54241,EWR,BOS,1959,2003.0,4.0,24.0,2027.0,76,69.0,42.0,200,2109.0,3.0,2115,2112.0,-3.0,0,0,,,,,,
2015,12,21,1,AA,1464,N494AA,DFW,TUL,1959,1956.0,-3.0,11.0,2007.0,63,53.0,36.0,237,2043.0,6.0,2102,2049.0,-13.0,0,0,,,,,,
2015,12,21,1,AA,2325,N3FVAA,MIA,LGA,1959,1955.0,-4.0,16.0,2011.0,178,163.0,142.0,1096,2233.0,5.0,2257,2238.0,-19.0,0,0,,,,,,
2015,12,21,1,AA,2411,N3HMAA,MIA,SFO,1959,2205.0,126.0,30.0,2235.0,389,464.0,380.0,2585,155.0,54.0,2328,249.0,201.0,0,0,,201.0,0.0,0.0,0.0,0.0
2015,12,21,1,AA,703,N912UY,BWI,PHX,1959,1958.0,-1.0,14.0,2012.0,314,305.0,278.0,1999,2250.0,13.0,2313,2303.0,-10.0,0,0,,,,,,
2015,12,21,1,AA,1747,N974UY,CLT,PIT,1959,1958.0,-1.0,18.0,2016.0,78,76.0,53.0,366,2109.0,5.0,2117,2114.0,-3.0,0,0,,,,,,
2015,12,21,1,B6,1904,N508JB,SJU,JFK,1959,1956.0,-3.0,9.0,2005.0,241,230.0,214.0,1598,2239.0,7.0,2300,2246.0,-14.0,0,0,,,,,,
2015,12,21,1,B6,681,N203JB,DCA,RSW,1959,2110.0,71.0,10.0,2120.0,162,148.0,134.0,892,2334.0,4.0,2241,2338.0,57.0,0,0,,0.0,0.0,0.0,57.0,0.0
2015,12,21,1,B6,1066,N228JB,RSW,BOS,1959,2123.0,84.0,10.0,2133.0,177,165.0,150.0,1249,3.0,5.0,2256,8.0,72.0,0,0,,0.0,0.0,4.0,68.0,0.0
2015,12,21,1,AA,2547,N3GDAA,MIA,SLC,1959,1954.0,-5.0,13.0,2007.0,322,343.0,305.0,2088,2312.0,25.0,2321,2337.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,21,1,DL,1067,N844DN,DTW,PDX,1959,2000.0,1.0,13.0,2013.0,300,282.0,267.0,1953,2140.0,2.0,2159,2142.0,-17.0,0,0,,,,,,
2015,12,21,1,DL,2335,N395DN,JFK,AUS,1959,1959.0,0.0,22.0,2021.0,275,250.0,223.0,1521,2304.0,5.0,2334,2309.0,-25.0,0,0,,,,,,
2015,12,21,1,DL,1662,N3752,DTW,BNA,1959,2001.0,2.0,22.0,2023.0,102,107.0,78.0,456,2041.0,7.0,2041,2048.0,7.0,0,0,,,,,,
2015,12,21,1,DL,2778,N930AT,LAX,SFO,2000,2032.0,32.0,37.0,2109.0,86,103.0,59.0,337,2208.0,7.0,2126,2215.0,49.0,0,0,,17.0,0.0,0.0,32.0,0.0
2015,12,21,1,EV,4117,N15555,EWR,CAK,2000,2029.0,29.0,28.0,2057.0,103,103.0,67.0,382,2204.0,8.0,2143,2212.0,29.0,0,0,,0.0,0.0,0.0,29.0,0.0
2015,12,21,1,EV,4202,N14158,EWR,STL,2000,2018.0,18.0,31.0,2049.0,172,179.0,142.0,872,2211.0,6.0,2152,2217.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,12,21,1,EV,4974,N740EV,DTW,SYR,2000,2042.0,42.0,11.0,2053.0,87,65.0,51.0,374,2144.0,3.0,2127,2147.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,12,21,1,EV,6076,N12167,ORD,LNK,2000,1954.0,-6.0,17.0,2011.0,100,96.0,74.0,466,2125.0,5.0,2140,2130.0,-10.0,0,0,,,,,,
2015,12,21,1,EV,5331,N709EV,DTW,OMA,2000,2004.0,4.0,21.0,2025.0,133,128.0,102.0,651,2107.0,5.0,2113,2112.0,-1.0,0,0,,,,,,
2015,12,21,1,HA,556,N481HA,HNL,OGG,2000,1952.0,-8.0,11.0,2003.0,39,40.0,23.0,100,2026.0,6.0,2039,2032.0,-7.0,0,0,,,,,,
2015,12,21,1,MQ,3115,N827MQ,ORD,CMH,2000,1955.0,-5.0,16.0,2011.0,78,74.0,50.0,296,2201.0,8.0,2218,2209.0,-9.0,0,0,,,,,,
2015,12,21,1,MQ,3232,N902MQ,ORD,FAR,2000,2009.0,9.0,19.0,2028.0,119,108.0,84.0,557,2152.0,5.0,2159,2157.0,-2.0,0,0,,,,,,
2015,12,21,1,MQ,3275,N1EAMQ,ORD,BNA,2000,1955.0,-5.0,27.0,2022.0,90,98.0,67.0,409,2129.0,4.0,2130,2133.0,3.0,0,0,,,,,,
2015,12,21,1,NK,1069,N507NK,CLE,LAS,2000,2008.0,8.0,9.0,2017.0,284,269.0,255.0,1824,2132.0,5.0,2144,2137.0,-7.0,0,0,,,,,,
2015,12,21,1,OO,4673,N951SW,SLC,BUR,2000,2010.0,10.0,20.0,2030.0,126,121.0,96.0,574,2106.0,5.0,2106,2111.0,5.0,0,0,,,,,,
2015,12,21,1,OO,3479,N174SY,PDX,BOI,2000,1956.0,-4.0,12.0,2008.0,66,69.0,54.0,344,2202.0,3.0,2206,2205.0,-1.0,0,0,,,,,,
2015,12,21,1,OO,7415,N438SW,MSP,RHI,2000,1956.0,-4.0,35.0,2031.0,79,72.0,34.0,190,2105.0,3.0,2119,2108.0,-11.0,0,0,,,,,,
2015,12,21,1,OO,4443,N936SW,CVG,MKE,2000,1950.0,-10.0,12.0,2002.0,86,77.0,60.0,318,2002.0,5.0,2026,2007.0,-19.0,0,0,,,,,,
2015,12,21,1,OO,4545,N685BR,SLC,TUS,2000,2018.0,18.0,22.0,2040.0,120,105.0,79.0,601,2159.0,4.0,2200,2203.0,3.0,0,0,,,,,,
2015,12,21,1,OO,4744,N912EV,DTW,MKE,2000,2000.0,0.0,18.0,2018.0,78,72.0,51.0,237,2009.0,3.0,2018,2012.0,-6.0,0,0,,,,,,
2015,12,21,1,OO,4689,N463SW,SLC,COS,2000,2017.0,17.0,27.0,2044.0,104,101.0,65.0,411,2149.0,9.0,2144,2158.0,14.0,0,0,,,,,,
2015,12,21,1,OO,5296,N984CA,SFO,PSC,2000,,,,,117,,,620,,,2157,,,0,1,B,,,,,
2015,12,21,1,F9,1215,N705FR,PHL,MCO,2000,1955.0,-5.0,12.0,2007.0,170,143.0,124.0,861,2211.0,7.0,2250,2218.0,-32.0,0,0,,,,,,
2015,12,21,1,F9,668,N939FR,SFO,DEN,2000,2110.0,70.0,18.0,2128.0,150,149.0,112.0,967,20.0,19.0,2330,39.0,69.0,0,0,,0.0,0.0,1.0,68.0,0.0
2015,12,21,1,UA,1107,N63820,EWR,PDX,2000,2016.0,16.0,22.0,2038.0,383,362.0,335.0,2434,2313.0,5.0,2323,2318.0,-5.0,0,0,,,,,,
2015,12,21,1,UA,1615,N39728,EWR,AUS,2000,2009.0,9.0,21.0,2030.0,266,268.0,241.0,1504,2331.0,6.0,2326,2337.0,11.0,0,0,,,,,,
2015,12,21,1,UA,222,N66828,SFO,LAX,2000,2205.0,125.0,24.0,2229.0,96,106.0,56.0,337,2325.0,26.0,2136,2351.0,135.0,0,0,,10.0,0.0,0.0,107.0,18.0
2015,12,21,1,UA,233,N38446,EWR,SEA,2000,2004.0,4.0,25.0,2029.0,385,374.0,337.0,2402,2306.0,12.0,2325,2318.0,-7.0,0,0,,,,,,
2015,12,21,1,UA,556,N24729,LGA,ORD,2000,2122.0,82.0,12.0,2134.0,168,146.0,128.0,733,2242.0,6.0,2148,2248.0,60.0,0,0,,0.0,0.0,23.0,37.0,0.0
2015,12,21,1,UA,572,N17244,DEN,MSY,2000,2011.0,11.0,15.0,2026.0,156,145.0,125.0,1062,2331.0,5.0,2336,2336.0,0.0,0,0,,,,,,
2015,12,21,1,UA,1822,N454UA,DEN,PHL,2000,2016.0,16.0,13.0,2029.0,212,196.0,175.0,1558,124.0,8.0,132,132.0,0.0,0,0,,,,,,
2015,12,21,1,VX,415,N836VA,JFK,LAX,2000,2024.0,24.0,27.0,2051.0,385,401.0,354.0,2475,2345.0,20.0,2325,5.0,40.0,0,0,,16.0,0.0,24.0,0.0,0.0
2015,12,21,1,WN,254,N278WN,BNA,BOS,2000,1957.0,-3.0,9.0,2006.0,140,125.0,111.0,942,2257.0,5.0,2320,2302.0,-18.0,0,0,,,,,,
2015,12,21,1,WN,2503,N206WN,LGA,ATL,2000,2327.0,207.0,14.0,2341.0,165,149.0,128.0,762,149.0,7.0,2245,156.0,191.0,0,0,,0.0,0.0,0.0,191.0,0.0
2015,12,21,1,WN,2205,N7825A,DCA,CMH,2000,1953.0,-7.0,22.0,2015.0,85,85.0,55.0,323,2110.0,8.0,2125,2118.0,-7.0,0,0,,,,,,
2015,12,21,1,WN,58,N524SW,HOU,DAL,2000,2000.0,0.0,8.0,2008.0,60,53.0,42.0,239,2050.0,3.0,2100,2053.0,-7.0,0,0,,,,,,
2015,12,21,1,WN,177,N475WN,BUR,LAS,2000,2122.0,82.0,7.0,2129.0,60,48.0,36.0,223,2205.0,5.0,2100,2210.0,70.0,0,0,,0.0,0.0,0.0,70.0,0.0
2015,12,21,1,WN,3036,N8325D,BWI,DAL,2000,2027.0,27.0,13.0,2040.0,215,212.0,195.0,1209,2255.0,4.0,2235,2259.0,24.0,0,0,,0.0,0.0,15.0,9.0,0.0
2015,12,21,1,WN,3566,N8306H,BWI,TPA,2000,2011.0,11.0,9.0,2020.0,150,140.0,125.0,842,2225.0,6.0,2230,2231.0,1.0,0,0,,,,,,
2015,12,21,1,WN,55,N514SW,DAL,HOU,2000,2008.0,8.0,9.0,2017.0,65,59.0,43.0,239,2100.0,7.0,2105,2107.0,2.0,0,0,,,,,,
2015,12,21,1,WN,2972,N931WN,RDU,BWI,2000,2013.0,13.0,7.0,2020.0,70,66.0,53.0,255,2113.0,6.0,2110,2119.0,9.0,0,0,,,,,,
2015,12,21,1,WN,1443,N226WN,RSW,ATL,2000,2031.0,31.0,8.0,2039.0,105,91.0,76.0,515,2155.0,7.0,2145,2202.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
2015,12,21,1,WN,151,N631SW,SAT,DAL,2000,1954.0,-6.0,7.0,2001.0,60,53.0,42.0,248,2043.0,4.0,2100,2047.0,-13.0,0,0,,,,,,
2015,12,21,1,WN,520,N645SW,SDF,BWI,2000,2131.0,91.0,11.0,2142.0,95,81.0,67.0,495,2249.0,3.0,2135,2252.0,77.0,0,0,,0.0,0.0,0.0,77.0,0.0
2015,12,21,1,WN,2605,N284WN,TPA,ALB,2000,2011.0,11.0,13.0,2024.0,165,155.0,139.0,1130,2243.0,3.0,2245,2246.0,1.0,0,0,,,,,,
2015,12,21,1,WN,817,N552WN,TUS,SAN,2000,2102.0,62.0,7.0,2109.0,70,67.0,58.0,368,2107.0,2.0,2010,2109.0,59.0,0,0,,0.0,0.0,0.0,59.0,0.0
2015,12,21,1,WN,4096,N405WN,MDW,OAK,2000,2000.0,0.0,29.0,2029.0,285,296.0,260.0,1844,2249.0,7.0,2245,2256.0,11.0,0,0,,,,,,
2015,12,21,1,WN,2157,N8606C,MDW,SLC,2000,2104.0,64.0,10.0,2114.0,215,196.0,182.0,1259,2316.0,4.0,2235,2320.0,45.0,0,0,,0.0,0.0,39.0,6.0,0.0
2015,12,21,1,WN,857,N654SW,PDX,SMF,2000,2024.0,24.0,9.0,2033.0,85,77.0,65.0,479,2138.0,3.0,2125,2141.0,16.0,0,0,,0.0,0.0,1.0,15.0,0.0
2015,12,21,1,WN,1245,N562WN,PHX,LAS,2000,2011.0,11.0,6.0,2017.0,60,57.0,44.0,255,2001.0,7.0,2000,2008.0,8.0,0,0,,,,,,
2015,12,21,1,WN,1854,N366SW,LAX,LAS,2000,2051.0,51.0,8.0,2059.0,60,53.0,39.0,236,2138.0,6.0,2100,2144.0,44.0,0,0,,0.0,0.0,0.0,44.0,0.0
2015,12,21,1,AA,293,N797AA,JFK,LAX,2000,2023.0,23.0,18.0,2041.0,383,395.0,355.0,2475,2336.0,22.0,2323,2358.0,35.0,0,0,,12.0,0.0,9.0,14.0,0.0
2015,12,21,1,AA,1389,N3JLAA,LGA,MIA,2000,2015.0,15.0,14.0,2029.0,192,163.0,146.0,1096,2255.0,3.0,2312,2258.0,-14.0,0,0,,,,,,
2015,12,21,1,AA,1056,N3FEAA,LAX,AUS,2000,2002.0,2.0,17.0,2019.0,178,167.0,144.0,1242,43.0,6.0,58,49.0,-9.0,0,0,,,,,,
2015,12,21,1,AA,643,N586UW,CLT,SAN,2000,1953.0,-7.0,24.0,2017.0,313,325.0,294.0,2077,2211.0,7.0,2213,2218.0,5.0,0,0,,,,,,
2015,12,21,1,AA,1871,N558UW,CLT,TPA,2000,2001.0,1.0,12.0,2013.0,100,89.0,72.0,507,2125.0,5.0,2140,2130.0,-10.0,0,0,,,,,,
2015,12,21,1,AA,1921,N822AW,CLT,JAX,2000,2000.0,0.0,17.0,2017.0,78,79.0,56.0,328,2113.0,6.0,2118,2119.0,1.0,0,0,,,,,,
2015,12,21,1,AA,1928,N737US,DCA,CLT,2000,2005.0,5.0,23.0,2028.0,91,90.0,57.0,331,2125.0,10.0,2131,2135.0,4.0,0,0,,,,,,
2015,12,21,1,AA,1935,N814AW,PBI,DCA,2000,1948.0,-12.0,15.0,2003.0,138,142.0,115.0,857,2158.0,12.0,2218,2210.0,-8.0,0,0,,,,,,
2015,12,21,1,AA,2006,N713UW,CLT,RIC,2000,2000.0,0.0,13.0,2013.0,63,63.0,43.0,257,2056.0,7.0,2103,2103.0,0.0,0,0,,,,,,
2015,12,21,1,AA,2116,N803AW,BOS,DCA,2000,1951.0,-9.0,12.0,2003.0,98,89.0,74.0,399,2117.0,3.0,2138,2120.0,-18.0,0,0,,,,,,
2015,12,21,1,AA,2155,N967UW,DCA,LGA,2000,1955.0,-5.0,26.0,2021.0,88,72.0,40.0,214,2101.0,6.0,2128,2107.0,-21.0,0,0,,,,,,
2015,12,21,1,AA,2156,N965UW,BOS,LGA,2000,1951.0,-9.0,15.0,2006.0,84,66.0,47.0,184,2053.0,4.0,2124,2057.0,-27.0,0,0,,,,,,
2015,12,21,1,AA,2167,N944UW,LGA,DCA,2000,1956.0,-4.0,17.0,2013.0,85,72.0,52.0,214,2105.0,3.0,2125,2108.0,-17.0,0,0,,,,,,
2015,12,21,1,AA,371,N3KAAA,SFO,LAX,2000,2208.0,128.0,23.0,2231.0,91,95.0,56.0,337,2327.0,16.0,2131,2343.0,132.0,0,0,,4.0,0.0,115.0,13.0,0.0
2015,12,21,1,B6,1437,N298JB,BDL,MCO,2000,2134.0,94.0,13.0,2147.0,177,173.0,155.0,1050,22.0,5.0,2257,27.0,90.0,0,0,,0.0,0.0,8.0,82.0,0.0
2015,12,21,1,B6,65,N569JB,JFK,ABQ,2000,1959.0,-1.0,24.0,2023.0,308,310.0,279.0,1826,2302.0,7.0,2308,2309.0,1.0,0,0,,,,,,
2015,12,21,1,B6,2051,N644JB,BOS,MCO,2000,2045.0,45.0,22.0,2107.0,195,198.0,164.0,1121,2351.0,12.0,2315,3.0,48.0,0,0,,3.0,0.0,0.0,45.0,0.0
