YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,28,1,WN,259,N259WN,DEN,BWI,935,942.0,7.0,12.0,954.0,195,193.0,177.0,1491,1451.0,4.0,1450,1455.0,5.0,0,0,,,,,,
2015,12,28,1,WN,946,N739GB,DEN,LAS,935,943.0,8.0,13.0,956.0,115,107.0,90.0,628,1026.0,4.0,1030,1030.0,0.0,0,0,,,,,,
2015,12,28,1,WN,545,N616SW,ECP,BNA,935,930.0,-5.0,8.0,938.0,80,78.0,61.0,401,1039.0,9.0,1055,1048.0,-7.0,0,0,,,,,,
2015,12,28,1,WN,2936,N761RR,FLL,SJU,935,934.0,-1.0,10.0,944.0,155,144.0,129.0,1046,1253.0,5.0,1310,1258.0,-12.0,0,0,,,,,,
2015,12,28,1,WN,583,N527SW,HRL,AUS,935,931.0,-4.0,7.0,938.0,60,68.0,41.0,273,1019.0,20.0,1035,1039.0,4.0,0,0,,,,,,
2015,12,28,1,WN,1500,N7828A,ISP,BWI,935,927.0,-8.0,8.0,935.0,75,67.0,53.0,220,1028.0,6.0,1050,1034.0,-16.0,0,0,,,,,,
2015,12,28,1,WN,2053,N8629A,LAS,CMH,935,942.0,7.0,9.0,951.0,230,224.0,210.0,1771,1621.0,5.0,1625,1626.0,1.0,0,0,,,,,,
2015,12,28,1,WN,1768,N413WN,LAS,RNO,935,932.0,-3.0,11.0,943.0,80,73.0,58.0,345,1041.0,4.0,1055,1045.0,-10.0,0,0,,,,,,
2015,12,28,1,WN,1166,N732SW,MHT,MDW,935,953.0,18.0,8.0,1001.0,155,,,838,1721.0,17.0,1110,1738.0,,1,0,,,,,,
2015,12,28,1,WN,1689,N648SW,MSP,ATL,935,935.0,0.0,8.0,943.0,150,151.0,137.0,907,1300.0,6.0,1305,1306.0,1.0,0,0,,,,,,
2015,12,28,1,WN,1327,N522SW,MSY,DAL,935,932.0,-3.0,7.0,939.0,90,80.0,68.0,436,1047.0,5.0,1105,1052.0,-13.0,0,0,,,,,,
2015,12,28,1,WN,390,N650SW,BNA,BWI,935,949.0,14.0,8.0,957.0,95,92.0,80.0,587,1217.0,4.0,1210,1221.0,11.0,0,0,,,,,,
2015,12,28,1,WN,4070,N438WN,OAK,SAN,935,934.0,-1.0,10.0,944.0,85,79.0,65.0,446,1049.0,4.0,1100,1053.0,-7.0,0,0,,,,,,
2015,12,28,1,WN,176,N633SW,SAN,PHX,935,936.0,1.0,7.0,943.0,70,52.0,43.0,304,1126.0,2.0,1145,1128.0,-17.0,0,0,,,,,,
2015,12,28,1,WN,495,N781WN,SAT,PHX,935,932.0,-3.0,8.0,940.0,150,142.0,128.0,843,1048.0,6.0,1105,1054.0,-11.0,0,0,,,,,,
2015,12,28,1,WN,399,N241WN,SJC,BUR,935,942.0,7.0,10.0,952.0,60,55.0,43.0,296,1035.0,2.0,1035,1037.0,2.0,0,0,,,,,,
2015,12,28,1,WN,1194,N361SW,SJC,SAN,935,950.0,15.0,7.0,957.0,75,72.0,61.0,417,1058.0,4.0,1050,1102.0,12.0,0,0,,,,,,
2015,12,28,1,WN,411,N784SW,SLC,PHX,935,1039.0,64.0,9.0,1048.0,100,85.0,72.0,507,1200.0,4.0,1115,1204.0,49.0,0,0,,0.0,0.0,49.0,0.0,0.0
2015,12,28,1,AA,1944,N955UW,PHL,RDU,935,938.0,3.0,13.0,951.0,86,85.0,67.0,337,1058.0,5.0,1101,1103.0,2.0,0,0,,,,,,
2015,12,28,1,AA,1946,N924US,CLT,ORD,935,948.0,13.0,18.0,1006.0,136,,,599,1546.0,76.0,1051,1702.0,,1,0,,,,,,
2015,12,28,1,AA,1951,N172US,CLT,PHX,935,945.0,10.0,16.0,1001.0,283,260.0,239.0,1773,1200.0,5.0,1218,1205.0,-13.0,0,0,,,,,,
2015,12,28,1,AA,1982,N917UY,CLT,BOS,935,1135.0,120.0,24.0,1159.0,128,128.0,93.0,728,1332.0,11.0,1143,1343.0,120.0,0,0,,0.0,0.0,92.0,28.0,0.0
2015,12,28,1,AA,2013,N708UW,CLT,RDU,935,933.0,-2.0,15.0,948.0,55,45.0,25.0,130,1013.0,5.0,1030,1018.0,-12.0,0,0,,,,,,
2015,12,28,1,AA,1844,N951UW,PHL,PVD,935,932.0,-3.0,15.0,947.0,67,57.0,39.0,237,1026.0,3.0,1042,1029.0,-13.0,0,0,,,,,,
2015,12,28,1,AA,1925,N114UW,CLT,TPA,935,936.0,1.0,16.0,952.0,105,95.0,77.0,507,1109.0,2.0,1120,1111.0,-9.0,0,0,,,,,,
2015,12,28,1,AS,36,N453AS,SEA,MSP,935,927.0,-8.0,21.0,948.0,190,208.0,177.0,1399,1445.0,10.0,1445,1455.0,10.0,0,0,,,,,,
2015,12,28,1,AS,139,N518AS,ORD,ANC,935,931.0,-4.0,32.0,1003.0,430,397.0,358.0,2846,1301.0,7.0,1345,1308.0,-37.0,0,0,,,,,,
2015,12,28,1,AS,353,N586AS,OAK,SEA,935,928.0,-7.0,10.0,938.0,125,121.0,104.0,672,1122.0,7.0,1140,1129.0,-11.0,0,0,,,,,,
2015,12,28,1,AS,734,N478AS,SEA,BNA,935,936.0,1.0,22.0,958.0,260,282.0,254.0,1978,1612.0,6.0,1555,1618.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,12,28,1,AA,385,N387AA,LAX,DFW,935,937.0,2.0,16.0,953.0,183,164.0,144.0,1235,1417.0,4.0,1438,1421.0,-17.0,0,0,,,,,,
2015,12,28,1,UA,549,N18223,PHL,ORD,936,955.0,19.0,17.0,1012.0,152,165.0,139.0,678,1131.0,9.0,1108,1140.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0
2015,12,28,1,AA,1312,N3JEAA,ORD,PHX,936,1008.0,32.0,13.0,1021.0,241,208.0,190.0,1440,1231.0,5.0,1237,1236.0,-1.0,0,0,,,,,,
2015,12,28,1,OO,5370,N472CA,MBS,ORD,937,,,,,78,,,222,,,955,,,0,1,C,,,,,
2015,12,28,1,UA,1779,N424UA,IAH,SEA,937,1043.0,66.0,25.0,1108.0,296,278.0,236.0,1874,1304.0,17.0,1233,1321.0,48.0,0,0,,0.0,0.0,0.0,0.0,48.0
2015,12,28,1,EV,4233,N26545,BTV,EWR,938,938.0,0.0,13.0,951.0,82,72.0,52.0,266,1043.0,7.0,1100,1050.0,-10.0,0,0,,,,,,
2015,12,28,1,EV,5218,N870AS,SHV,ATL,938,1234.0,176.0,9.0,1243.0,95,95.0,77.0,551,1500.0,9.0,1213,1509.0,176.0,0,0,,0.0,0.0,176.0,0.0,0.0
2015,12,28,1,UA,301,N423UA,ICT,DEN,938,1724.0,466.0,13.0,1737.0,107,83.0,64.0,420,1741.0,6.0,1025,1747.0,442.0,0,0,,0.0,0.0,0.0,419.0,23.0
2015,12,28,1,DL,2309,N980AT,STL,ATL,939,936.0,-3.0,10.0,946.0,90,88.0,71.0,484,1157.0,7.0,1209,1204.0,-5.0,0,0,,,,,,
2015,12,28,1,DL,1127,N910DE,ATL,IND,939,957.0,18.0,25.0,1022.0,91,88.0,59.0,432,1121.0,4.0,1110,1125.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,12,28,1,DL,1767,N979AT,ATL,FNT,939,1006.0,27.0,17.0,1023.0,111,103.0,84.0,645,1147.0,2.0,1130,1149.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0
2015,12,28,1,EV,4946,N176PQ,VPS,ATL,939,942.0,3.0,18.0,1000.0,67,69.0,44.0,250,1144.0,7.0,1146,1151.0,5.0,0,0,,,,,,
2015,12,28,1,EV,5087,N923EV,ATL,MLU,939,1018.0,39.0,12.0,1030.0,102,128.0,113.0,448,1123.0,3.0,1021,1126.0,65.0,0,0,,26.0,0.0,39.0,0.0,0.0
2015,12,28,1,EV,5485,N852AS,ATL,AEX,939,935.0,-4.0,17.0,952.0,107,107.0,87.0,500,1019.0,3.0,1026,1022.0,-4.0,0,0,,,,,,
2015,12,28,1,EV,5535,N604QX,ATL,MDT,939,937.0,-2.0,11.0,948.0,111,94.0,78.0,620,1106.0,5.0,1130,1111.0,-19.0,0,0,,,,,,
2015,12,28,1,MQ,3544,N654MQ,MIA,JAX,939,1251.0,192.0,20.0,1311.0,80,76.0,51.0,335,1402.0,5.0,1059,1407.0,188.0,0,0,,0.0,0.0,188.0,0.0,0.0
2015,12,28,1,UA,604,N37281,PHX,DEN,939,939.0,0.0,10.0,949.0,125,122.0,78.0,602,1107.0,34.0,1144,1141.0,-3.0,0,0,,,,,,
2015,12,28,1,AA,195,N365AA,MIA,MCO,939,1002.0,23.0,15.0,1017.0,69,66.0,41.0,192,1058.0,10.0,1048,1108.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,12,28,1,AA,459,N188US,PHX,DEN,939,949.0,10.0,19.0,1008.0,110,108.0,80.0,602,1128.0,9.0,1129,1137.0,8.0,0,0,,,,,,
2015,12,28,1,B6,1933,N625JB,MCO,SJU,939,932.0,-7.0,13.0,945.0,166,162.0,144.0,1189,1309.0,5.0,1325,1314.0,-11.0,0,0,,,,,,
2015,12,28,1,DL,2170,N328NW,SLC,LAX,940,942.0,2.0,16.0,958.0,128,115.0,90.0,590,1028.0,9.0,1048,1037.0,-11.0,0,0,,,,,,
2015,12,28,1,DL,2424,N826DN,SEA,DTW,940,940.0,0.0,24.0,1004.0,249,274.0,236.0,1927,1700.0,14.0,1649,1714.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,12,28,1,DL,2602,N994AT,ATL,LIT,940,954.0,14.0,28.0,1022.0,98,103.0,71.0,453,1033.0,4.0,1018,1037.0,19.0,0,0,,5.0,0.0,0.0,14.0,0.0
2015,12,28,1,DL,760,N635DL,ATL,SMF,940,937.0,-3.0,10.0,947.0,320,276.0,263.0,2092,1110.0,3.0,1200,1113.0,-47.0,0,0,,,,,,
2015,12,28,1,DL,1061,N3746H,LAX,MCO,940,953.0,13.0,15.0,1008.0,281,271.0,252.0,2218,1720.0,4.0,1721,1724.0,3.0,0,0,,,,,,
2015,12,28,1,DL,1343,N312US,SLC,SEA,940,947.0,7.0,16.0,1003.0,137,124.0,99.0,689,1042.0,9.0,1057,1051.0,-6.0,0,0,,,,,,
2015,12,28,1,DL,1382,N127DL,ATL,DEN,940,939.0,-1.0,16.0,955.0,205,182.0,159.0,1199,1034.0,7.0,1105,1041.0,-24.0,0,0,,,,,,
2015,12,28,1,DL,1531,N330NW,SLC,SAN,940,946.0,6.0,33.0,1019.0,119,126.0,88.0,626,1047.0,5.0,1039,1052.0,13.0,0,0,,,,,,
2015,12,28,1,DL,1580,N935AT,LGA,RSW,940,953.0,13.0,13.0,1006.0,223,175.0,158.0,1080,1244.0,4.0,1323,1248.0,-35.0,0,0,,,,,,
2015,12,28,1,DL,1597,N809DN,ATL,SEA,940,937.0,-3.0,14.0,951.0,339,295.0,275.0,2182,1126.0,6.0,1219,1132.0,-47.0,0,0,,,,,,
2015,12,28,1,DL,1636,N1402A,ATL,SAN,940,939.0,-1.0,15.0,954.0,296,276.0,256.0,1892,1110.0,5.0,1136,1115.0,-21.0,0,0,,,,,,
2015,12,28,1,DL,1693,N963AT,ATL,ORD,940,1014.0,34.0,15.0,1029.0,127,113.0,92.0,606,1101.0,6.0,1047,1107.0,20.0,0,0,,0.0,0.0,3.0,17.0,0.0
2015,12,28,1,DL,1763,N344NW,SLC,DTW,940,942.0,2.0,20.0,1002.0,215,246.0,206.0,1481,1528.0,20.0,1515,1548.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0
2015,12,28,1,DL,1891,N954DN,ATL,TPA,940,939.0,-1.0,21.0,1000.0,83,87.0,61.0,406,1101.0,5.0,1103,1106.0,3.0,0,0,,,,,,
2015,12,28,1,DL,1988,N972AT,ATL,BHM,940,939.0,-1.0,13.0,952.0,52,44.0,28.0,134,920.0,3.0,932,923.0,-9.0,0,0,,,,,,
2015,12,28,1,DL,2002,N811DZ,ATL,LAS,940,950.0,10.0,12.0,1002.0,277,242.0,226.0,1747,1048.0,4.0,1117,1052.0,-25.0,0,0,,,,,,
2015,12,28,1,EV,4672,N18556,ROC,EWR,940,957.0,17.0,37.0,1034.0,79,102.0,56.0,246,1130.0,9.0,1059,1139.0,40.0,0,0,,23.0,0.0,17.0,0.0,0.0
2015,12,28,1,EV,4608,N13995,BOS,CLE,940,937.0,-3.0,14.0,951.0,133,138.0,119.0,563,1150.0,5.0,1153,1155.0,2.0,0,0,,,,,,
2015,12,28,1,EV,5296,N843AS,ATL,CHA,940,942.0,2.0,20.0,1002.0,53,54.0,27.0,106,1029.0,7.0,1033,1036.0,3.0,0,0,,,,,,
2015,12,28,1,F9,1001,N219FR,PHL,MIA,940,1001.0,21.0,50.0,1051.0,183,198.0,139.0,1013,1310.0,9.0,1243,1319.0,36.0,0,0,,15.0,0.0,21.0,0.0,0.0
2015,12,28,1,F9,1463,N922FR,LGA,ATL,940,1008.0,28.0,23.0,1031.0,175,149.0,117.0,762,1228.0,9.0,1235,1237.0,2.0,0,0,,,,,,
2015,12,28,1,MQ,3442,N535MQ,ROC,ORD,940,952.0,12.0,39.0,1031.0,130,,,528,,,1050,,,1,0,,,,,,
2015,12,28,1,EV,4510,N14920,RIC,EWR,940,938.0,-2.0,9.0,947.0,80,71.0,45.0,277,1032.0,17.0,1100,1049.0,-11.0,0,0,,,,,,
2015,12,28,1,NK,605,N643NK,DTW,RSW,940,935.0,-5.0,30.0,1005.0,173,189.0,152.0,1084,1237.0,7.0,1233,1244.0,11.0,0,0,,,,,,
2015,12,28,1,OO,2993,N594SW,PHX,PSP,940,936.0,-4.0,15.0,951.0,73,71.0,51.0,261,942.0,5.0,953,947.0,-6.0,0,0,,,,,,
2015,12,28,1,OO,4462,N825SK,SLC,ABQ,940,939.0,-1.0,23.0,1002.0,105,113.0,83.0,493,1125.0,7.0,1125,1132.0,7.0,0,0,,,,,,
2015,12,28,1,OO,4578,N685BR,SLC,RAP,940,949.0,9.0,35.0,1024.0,110,116.0,76.0,508,1140.0,5.0,1130,1145.0,15.0,0,0,,6.0,0.0,0.0,9.0,0.0
2015,12,28,1,OO,4668,N810SK,SLC,DEN,940,939.0,-1.0,13.0,952.0,88,100.0,60.0,391,1052.0,27.0,1108,1119.0,11.0,0,0,,,,,,
2015,12,28,1,OO,5553,N139SY,LAX,SLC,940,959.0,19.0,24.0,1023.0,117,114.0,84.0,590,1247.0,6.0,1237,1253.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,12,28,1,OO,5608,N701SK,LAX,SEA,940,936.0,-4.0,29.0,1005.0,173,176.0,142.0,954,1227.0,5.0,1233,1232.0,-1.0,0,0,,,,,,
2015,12,28,1,WN,819,N365SW,ATL,BWI,940,954.0,14.0,15.0,1009.0,110,98.0,80.0,577,1129.0,3.0,1130,1132.0,2.0,0,0,,,,,,
2015,12,28,1,WN,2647,N256WN,ATL,MKE,940,939.0,-1.0,11.0,950.0,120,106.0,90.0,669,1020.0,5.0,1040,1025.0,-15.0,0,0,,,,,,
2015,12,28,1,WN,136,N7732A,CLE,DEN,940,1004.0,24.0,10.0,1014.0,210,181.0,164.0,1201,1058.0,7.0,1110,1105.0,-5.0,0,0,,,,,,
2015,12,28,1,WN,138,N717SA,DEN,AUS,940,948.0,8.0,10.0,958.0,125,116.0,101.0,775,1239.0,5.0,1245,1244.0,-1.0,0,0,,,,,,
2015,12,28,1,WN,401,N947WN,STL,MCI,940,1006.0,26.0,10.0,1016.0,65,61.0,43.0,237,1059.0,8.0,1045,1107.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,12,28,1,WN,2738,N297WN,TPA,CMH,940,935.0,-5.0,8.0,943.0,135,125.0,114.0,829,1137.0,3.0,1155,1140.0,-15.0,0,0,,,,,,
2015,12,28,1,WN,564,N557WN,LAS,FLL,940,944.0,4.0,11.0,955.0,270,263.0,247.0,2173,1702.0,5.0,1710,1707.0,-3.0,0,0,,,,,,
2015,12,28,1,WN,2303,N433LV,LAS,GEG,940,943.0,3.0,11.0,954.0,145,126.0,111.0,806,1145.0,4.0,1205,1149.0,-16.0,0,0,,,,,,
2015,12,28,1,WN,1595,N470WN,LAX,SAT,940,1000.0,20.0,14.0,1014.0,165,156.0,138.0,1211,1432.0,4.0,1425,1436.0,11.0,0,0,,,,,,
2015,12,28,1,WN,470,N360SW,LAX,SFO,940,1006.0,26.0,17.0,1023.0,80,80.0,57.0,337,1120.0,6.0,1100,1126.0,26.0,0,0,,0.0,0.0,25.0,1.0,0.0
2015,12,28,1,WN,379,N374SW,MCO,PIT,940,936.0,-4.0,15.0,951.0,135,134.0,115.0,834,1146.0,4.0,1155,1150.0,-5.0,0,0,,,,,,
2015,12,28,1,WN,2796,N757LV,MDW,BDL,940,946.0,6.0,32.0,1018.0,110,138.0,99.0,777,1257.0,7.0,1230,1304.0,34.0,0,0,,28.0,0.0,6.0,0.0,0.0
2015,12,28,1,WN,4037,N7730A,MDW,BNA,940,,,,,80,,,395,,,1100,,,0,1,B,,,,,
2015,12,28,1,WN,204,N494WN,MDW,DEN,940,1617.0,397.0,54.0,1711.0,155,187.0,124.0,895,1815.0,9.0,1115,1824.0,429.0,0,0,,32.0,0.0,0.0,23.0,374.0
2015,12,28,1,WN,2989,N724SW,MDW,MHT,940,,,,,120,,,838,,,1240,,,0,1,B,,,,,
2015,12,28,1,WN,2668,N283WN,MDW,PHL,940,936.0,-4.0,29.0,1005.0,110,120.0,83.0,668,1228.0,8.0,1230,1236.0,6.0,0,0,,,,,,
2015,12,28,1,WN,300,N7834A,BNA,DCA,940,951.0,11.0,11.0,1002.0,95,88.0,71.0,562,1213.0,6.0,1215,1219.0,4.0,0,0,,,,,,
2015,12,28,1,WN,233,N291WN,BWI,CLE,940,936.0,-4.0,12.0,948.0,75,72.0,55.0,314,1043.0,5.0,1055,1048.0,-7.0,0,0,,,,,,
2015,12,28,1,WN,1243,N7708E,PNS,HOU,940,1015.0,35.0,9.0,1024.0,105,90.0,76.0,488,1140.0,5.0,1125,1145.0,20.0,0,0,,0.0,0.0,0.0,11.0,9.0
2015,12,28,1,WN,3173,N603SW,SFO,PHX,940,951.0,11.0,8.0,959.0,110,99.0,86.0,651,1225.0,5.0,1230,1230.0,0.0,0,0,,,,,,
2015,12,28,1,WN,2539,N486WN,SMF,SEA,940,936.0,-4.0,9.0,945.0,115,112.0,92.0,605,1117.0,11.0,1135,1128.0,-7.0,0,0,,,,,,
2015,12,28,1,AA,1591,N3JJAA,SJU,DFW,940,935.0,-5.0,13.0,948.0,325,319.0,294.0,2165,1242.0,12.0,1305,1254.0,-11.0,0,0,,,,,,
2015,12,28,1,AA,450,N660AW,BOS,PHX,940,937.0,-3.0,17.0,954.0,357,344.0,323.0,2300,1317.0,4.0,1337,1321.0,-16.0,0,0,,,,,,
2015,12,28,1,AA,517,N183UW,PHX,FLL,940,1109.0,89.0,21.0,1130.0,256,237.0,213.0,1972,1703.0,3.0,1556,1706.0,70.0,0,0,,0.0,0.0,20.0,50.0,0.0
2015,12,28,1,AA,620,N586UW,PHX,CLT,940,951.0,11.0,20.0,1011.0,236,223.0,194.0,1773,1525.0,9.0,1536,1534.0,-2.0,0,0,,,,,,
2015,12,28,1,AA,1960,N112US,CLT,BWI,940,937.0,-3.0,21.0,958.0,89,95.0,60.0,361,1058.0,14.0,1109,1112.0,3.0,0,0,,,,,,
2015,12,28,1,AA,1991,N534UW,PHL,ORD,940,947.0,7.0,14.0,1001.0,159,148.0,111.0,678,1052.0,23.0,1119,1115.0,-4.0,0,0,,,,,,
2015,12,28,1,AA,687,N661AW,PHX,EWR,940,946.0,6.0,26.0,1012.0,277,278.0,246.0,2133,1618.0,6.0,1617,1624.0,7.0,0,0,,,,,,
2015,12,28,1,AA,1684,N836AW,CLT,CLE,940,937.0,-3.0,12.0,949.0,101,80.0,63.0,430,1052.0,5.0,1121,1057.0,-24.0,0,0,,,,,,
2015,12,28,1,AA,1917,N174US,PHL,LAX,940,1007.0,27.0,40.0,1047.0,374,390.0,316.0,2402,1303.0,34.0,1254,1337.0,43.0,0,0,,16.0,0.0,27.0,0.0,0.0
2015,12,28,1,AS,628,N596AS,BLI,LAS,940,932.0,-8.0,12.0,944.0,150,145.0,125.0,954,1149.0,8.0,1210,1157.0,-13.0,0,0,,,,,,
2015,12,28,1,B6,226,N179JB,TPA,JFK,940,934.0,-6.0,11.0,945.0,148,148.0,130.0,1005,1155.0,7.0,1208,1202.0,-6.0,0,0,,,,,,
2015,12,28,1,B6,843,N236JB,DCA,CHS,940,955.0,15.0,14.0,1009.0,109,103.0,86.0,444,1135.0,3.0,1129,1138.0,9.0,0,0,,,,,,
2015,12,28,1,B6,1012,N828JB,ORD,BOS,940,226.0,1006.0,13.0,239.0,134,130.0,107.0,867,526.0,10.0,1254,536.0,1002.0,0,0,,513.0,0.0,489.0,0.0,0.0
2015,12,28,1,B6,440,N368JB,CLE,BOS,940,934.0,-6.0,9.0,943.0,103,81.0,69.0,563,1052.0,3.0,1123,1055.0,-28.0,0,0,,,,,,
2015,12,28,1,B6,401,N504JB,BOS,MSY,940,939.0,-1.0,18.0,957.0,237,251.0,226.0,1368,1243.0,7.0,1237,1250.0,13.0,0,0,,,,,,
2015,12,28,1,B6,1639,N536JB,LGA,RSW,940,943.0,3.0,31.0,1014.0,208,192.0,157.0,1080,1251.0,4.0,1308,1255.0,-13.0,0,0,,,,,,
2015,12,28,1,B6,433,N595JB,DCA,PBI,940,1017.0,37.0,11.0,1028.0,157,131.0,117.0,857,1225.0,3.0,1217,1228.0,11.0,0,0,,,,,,
2015,12,28,1,B6,152,N624JB,MCO,BOS,940,935.0,-5.0,14.0,949.0,166,158.0,138.0,1121,1207.0,6.0,1226,1213.0,-13.0,0,0,,,,,,
2015,12,28,1,DL,1344,N612DL,ATL,JAC,941,948.0,7.0,17.0,1005.0,253,212.0,193.0,1572,1118.0,2.0,1154,1120.0,-34.0,0,0,,,,,,
2015,12,28,1,DL,2006,N937AT,ATL,MSN,941,1033.0,52.0,9.0,1042.0,129,103.0,89.0,707,1111.0,5.0,1050,1116.0,26.0,0,0,,0.0,0.0,0.0,0.0,26.0
2015,12,28,1,UA,1150,N16713,IAH,SAN,941,948.0,7.0,19.0,1007.0,210,200.0,178.0,1303,1105.0,3.0,1111,1108.0,-3.0,0,0,,,,,,
2015,12,28,1,AA,287,N3BXAA,SJU,MIA,941,1110.0,89.0,14.0,1124.0,169,157.0,136.0,1045,1240.0,7.0,1130,1247.0,77.0,0,0,,0.0,0.0,77.0,0.0,0.0
2015,12,28,1,DL,936,N947AT,TYS,ATL,942,937.0,-5.0,15.0,952.0,60,60.0,40.0,152,1032.0,5.0,1042,1037.0,-5.0,0,0,,,,,,
2015,12,28,1,EV,4995,N133EV,PHL,DTW,942,942.0,0.0,25.0,1007.0,108,105.0,73.0,453,1120.0,7.0,1130,1127.0,-3.0,0,0,,,,,,
2015,12,28,1,HA,157,N487HA,OGG,HNL,942,935.0,-7.0,4.0,939.0,35,31.0,22.0,100,1001.0,5.0,1017,1006.0,-11.0,0,0,,,,,,
2015,12,28,1,AA,601,N657AW,BOS,CLT,942,942.0,0.0,18.0,1000.0,154,144.0,117.0,728,1157.0,9.0,1216,1206.0,-10.0,0,0,,,,,,
2015,12,28,1,EV,5344,N132EV,IAD,ATL,943,938.0,-5.0,13.0,951.0,107,105.0,88.0,534,1119.0,4.0,1130,1123.0,-7.0,0,0,,,,,,
2015,12,28,1,HA,509,N490HA,HNL,LIH,943,941.0,-2.0,22.0,1003.0,41,51.0,24.0,102,1027.0,5.0,1024,1032.0,8.0,0,0,,,,,,
2015,12,28,1,OO,2970,N866AS,PHX,MTJ,943,939.0,-4.0,28.0,1007.0,102,99.0,63.0,419,1110.0,8.0,1125,1118.0,-7.0,0,0,,,,,,
2015,12,28,1,UA,490,N14704,OMA,DEN,943,949.0,6.0,48.0,1037.0,112,134.0,70.0,472,1047.0,16.0,1035,1103.0,28.0,0,0,,22.0,0.0,0.0,0.0,6.0
2015,12,28,1,DL,2136,N314NB,ATL,ELP,944,945.0,1.0,13.0,958.0,215,200.0,184.0,1282,1102.0,3.0,1119,1105.0,-14.0,0,0,,,,,,
2015,12,28,1,EV,4965,N676CA,ATL,HPN,944,946.0,2.0,17.0,1003.0,136,125.0,102.0,780,1145.0,6.0,1200,1151.0,-9.0,0,0,,,,,,
2015,12,28,1,EV,4481,N13161,OMA,IAH,944,944.0,0.0,23.0,1007.0,144,154.0,123.0,781,1210.0,8.0,1208,1218.0,10.0,0,0,,,,,,
2015,12,28,1,DL,2227,N6705Y,FLL,ATL,945,942.0,-3.0,23.0,1005.0,114,113.0,81.0,581,1126.0,9.0,1139,1135.0,-4.0,0,0,,,,,,
2015,12,28,1,DL,559,N695DL,ATL,SJU,945,942.0,-3.0,19.0,1001.0,209,206.0,183.0,1547,1404.0,4.0,1414,1408.0,-6.0,0,0,,,,,,
2015,12,28,1,DL,708,N627DL,BOS,ATL,945,944.0,-1.0,10.0,954.0,185,164.0,146.0,946,1220.0,8.0,1250,1228.0,-22.0,0,0,,,,,,
2015,12,28,1,DL,832,N6700,SLC,DCA,945,946.0,1.0,23.0,1009.0,235,237.0,211.0,1851,1540.0,3.0,1540,1543.0,3.0,0,0,,,,,,
2015,12,28,1,DL,1082,N329NB,SLC,OAK,945,939.0,-6.0,12.0,951.0,119,101.0,85.0,588,1016.0,4.0,1044,1020.0,-24.0,0,0,,,,,,
2015,12,28,1,DL,1186,N922DX,ATL,LGA,945,944.0,-1.0,9.0,953.0,140,114.0,94.0,762,1127.0,11.0,1205,1138.0,-27.0,0,0,,,,,,
2015,12,28,1,DL,1218,N954AT,DCA,DTW,945,940.0,-5.0,8.0,948.0,94,77.0,64.0,405,1052.0,5.0,1119,1057.0,-22.0,0,0,,,,,,
2015,12,28,1,DL,1243,N338NB,DFW,ATL,945,950.0,5.0,14.0,1004.0,118,123.0,100.0,731,1244.0,9.0,1243,1253.0,10.0,0,0,,,,,,
2015,12,28,1,DL,1258,N908DE,ATL,JAX,945,944.0,-1.0,13.0,957.0,67,65.0,47.0,270,1044.0,5.0,1052,1049.0,-3.0,0,0,,,,,,
2015,12,28,1,DL,1271,N323NB,SLC,STL,945,944.0,-1.0,15.0,959.0,166,171.0,150.0,1156,1329.0,6.0,1331,1335.0,4.0,0,0,,,,,,
2015,12,28,1,DL,1355,N309DE,ATL,EYW,945,943.0,-2.0,19.0,1002.0,111,109.0,88.0,646,1130.0,2.0,1136,1132.0,-4.0,0,0,,,,,,
2015,12,28,1,DL,1572,N908DA,TPA,ATL,945,944.0,-1.0,10.0,954.0,93,80.0,61.0,406,1055.0,9.0,1118,1104.0,-14.0,0,0,,,,,,
2015,12,28,1,DL,2011,N953DL,ATL,CVG,945,1001.0,16.0,14.0,1015.0,83,66.0,49.0,373,1104.0,3.0,1108,1107.0,-1.0,0,0,,,,,,
2015,12,28,1,F9,585,N230FR,DEN,SLC,945,1112.0,87.0,9.0,1121.0,88,71.0,59.0,391,1220.0,3.0,1113,1223.0,70.0,0,0,,0.0,0.0,15.0,55.0,0.0
