YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,2,3,WN,2333,N260WN,MSP,DEN,1650,1725.0,35.0,11.0,1736.0,130,108.0,92.0,680,1808.0,5.0,1800,1813.0,13.0,0,0,,,,,,
2015,12,2,3,WN,1814,N416WN,MSY,HOU,1650,1651.0,1.0,6.0,1657.0,75,71.0,60.0,302,1757.0,5.0,1805,1802.0,-3.0,0,0,,,,,,
2015,12,2,3,WN,167,N480WN,ONT,SJC,1650,1650.0,0.0,14.0,1704.0,70,70.0,52.0,333,1756.0,4.0,1800,1800.0,0.0,0,0,,,,,,
2015,12,2,3,AA,345,N3LUAA,LGA,ORD,1650,1647.0,-3.0,13.0,1700.0,178,141.0,117.0,733,1757.0,11.0,1848,1808.0,-40.0,0,0,,,,,,
2015,12,2,3,AA,1109,N3KEAA,MIA,ORD,1650,1719.0,29.0,12.0,1731.0,208,173.0,153.0,1197,1904.0,8.0,1918,1912.0,-6.0,0,0,,,,,,
2015,12,2,3,AA,1244,N4XHAA,DFW,ORD,1650,1644.0,-6.0,11.0,1655.0,147,133.0,113.0,802,1848.0,9.0,1917,1857.0,-20.0,0,0,,,,,,
2015,12,2,3,AA,2328,N5ELAA,DFW,BOS,1650,1657.0,7.0,18.0,1715.0,210,220.0,194.0,1562,2129.0,8.0,2120,2137.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,12,2,3,AA,2315,N3ADAA,MIA,MCO,1650,1646.0,-4.0,12.0,1658.0,64,58.0,32.0,192,1730.0,14.0,1754,1744.0,-10.0,0,0,,,,,,
2015,12,2,3,AS,387,N533AS,SFO,PDX,1650,1651.0,1.0,11.0,1702.0,100,92.0,78.0,550,1820.0,3.0,1830,1823.0,-7.0,0,0,,,,,,
2015,12,2,3,AS,559,N524AS,LAX,PDX,1650,1641.0,-9.0,19.0,1700.0,145,141.0,119.0,834,1859.0,3.0,1915,1902.0,-13.0,0,0,,,,,,
2015,12,2,3,AS,604,N459AS,SEA,LAS,1650,1655.0,5.0,15.0,1710.0,135,144.0,120.0,867,1910.0,9.0,1905,1919.0,14.0,0,0,,,,,,
2015,12,2,3,B6,524,N947JB,LAX,JFK,1650,1648.0,-2.0,10.0,1658.0,306,310.0,297.0,2475,55.0,3.0,56,58.0,2.0,0,0,,,,,,
2015,12,2,3,DL,1678,N310NW,RNO,SLC,1650,1639.0,-11.0,14.0,1653.0,89,79.0,59.0,422,1852.0,6.0,1919,1858.0,-21.0,0,0,,,,,,
2015,12,2,3,DL,1735,N752AT,LAX,LIH,1650,1646.0,-4.0,16.0,1702.0,368,362.0,341.0,2615,2043.0,5.0,2058,2048.0,-10.0,0,0,,,,,,
2015,12,2,3,DL,1813,N937DL,HOU,ATL,1650,1648.0,-2.0,16.0,1704.0,122,109.0,82.0,696,1926.0,11.0,1952,1937.0,-15.0,0,0,,,,,,
2015,12,2,3,DL,1973,N914DE,ATL,MSY,1650,1728.0,38.0,16.0,1744.0,99,98.0,75.0,425,1759.0,7.0,1729,1806.0,37.0,0,0,,0.0,0.0,37.0,0.0,0.0
2015,12,2,3,DL,2389,N344NW,SLC,PDX,1650,1648.0,-2.0,11.0,1659.0,121,117.0,101.0,630,1740.0,5.0,1751,1745.0,-6.0,0,0,,,,,,
2015,12,2,3,DL,1466,N955DL,GSO,ATL,1650,1651.0,1.0,31.0,1722.0,95,102.0,61.0,306,1823.0,10.0,1825,1833.0,8.0,0,0,,,,,,
2015,12,2,3,DL,1585,N6701,SLC,LAX,1650,1658.0,8.0,17.0,1715.0,119,106.0,84.0,590,1739.0,5.0,1749,1744.0,-5.0,0,0,,,,,,
2015,12,2,3,DL,2592,N373DA,LAX,MSY,1650,1651.0,1.0,28.0,1719.0,216,213.0,182.0,1670,2221.0,3.0,2226,2224.0,-2.0,0,0,,,,,,
2015,12,2,3,DL,2617,N956AT,MSN,ATL,1650,1641.0,-9.0,12.0,1653.0,131,113.0,95.0,707,1928.0,6.0,2001,1934.0,-27.0,0,0,,,,,,
2015,12,2,3,EV,3274,N14158,ERI,ORD,1651,1740.0,49.0,12.0,1752.0,104,96.0,71.0,398,1803.0,13.0,1735,1816.0,41.0,0,0,,0.0,0.0,0.0,41.0,0.0
2015,12,2,3,OO,5715,N745SK,CHS,ORD,1651,1646.0,-5.0,13.0,1659.0,139,127.0,107.0,760,1746.0,7.0,1810,1753.0,-17.0,0,0,,,,,,
2015,12,2,3,OO,6338,N958SW,LAX,SAN,1651,1644.0,-7.0,14.0,1658.0,54,43.0,27.0,109,1725.0,2.0,1745,1727.0,-18.0,0,0,,,,,,
2015,12,2,3,UA,1248,N69888,BOS,IAH,1651,1717.0,26.0,19.0,1736.0,263,275.0,250.0,1597,2046.0,6.0,2014,2052.0,38.0,0,0,,12.0,0.0,26.0,0.0,0.0
2015,12,2,3,UA,1639,N480UA,IAH,LAX,1651,1653.0,2.0,14.0,1707.0,227,213.0,191.0,1379,1818.0,8.0,1838,1826.0,-12.0,0,0,,,,,,
2015,12,2,3,AA,297,N853AA,LAX,HNL,1651,1827.0,96.0,20.0,1847.0,364,361.0,334.0,2556,2221.0,7.0,2055,2228.0,93.0,0,0,,0.0,0.0,93.0,0.0,0.0
2015,12,2,3,DL,879,N966DL,ATL,GSP,1651,1651.0,0.0,11.0,1702.0,55,48.0,33.0,153,1735.0,4.0,1746,1739.0,-7.0,0,0,,,,,,
2015,12,2,3,DL,2042,N985AT,EWR,ATL,1651,1741.0,50.0,25.0,1806.0,160,160.0,128.0,746,2014.0,7.0,1931,2021.0,50.0,0,0,,0.0,0.0,6.0,44.0,0.0
2015,12,2,3,DL,2182,N607AT,LEX,ATL,1652,1645.0,-7.0,15.0,1700.0,92,87.0,67.0,304,1807.0,5.0,1824,1812.0,-12.0,0,0,,,,,,
2015,12,2,3,EV,4988,N925EV,ATL,SGF,1653,1651.0,-2.0,19.0,1710.0,117,124.0,100.0,563,1750.0,5.0,1750,1755.0,5.0,0,0,,,,,,
2015,12,2,3,OO,4747,N607SK,SEA,SMF,1653,1735.0,42.0,17.0,1752.0,114,111.0,90.0,605,1922.0,4.0,1847,1926.0,39.0,0,0,,0.0,0.0,32.0,7.0,0.0
2015,12,2,3,UA,1166,N68452,TPA,IAH,1653,1707.0,14.0,10.0,1717.0,143,137.0,117.0,787,1814.0,10.0,1816,1824.0,8.0,0,0,,,,,,
2015,12,2,3,UA,1635,N12216,SFO,DEN,1653,1648.0,-5.0,16.0,1704.0,154,140.0,116.0,967,2000.0,8.0,2027,2008.0,-19.0,0,0,,,,,,
2015,12,2,3,AA,1286,N403AA,OMA,DFW,1653,1648.0,-5.0,11.0,1659.0,123,108.0,84.0,583,1823.0,13.0,1856,1836.0,-20.0,0,0,,,,,,
2015,12,2,3,DL,2035,N960DL,MKE,ATL,1653,1646.0,-7.0,12.0,1658.0,126,116.0,95.0,669,1933.0,9.0,1959,1942.0,-17.0,0,0,,,,,,
2015,12,2,3,EV,4352,N13903,EWR,CVG,1654,1707.0,13.0,41.0,1748.0,126,162.0,113.0,569,1941.0,8.0,1900,1949.0,49.0,0,0,,36.0,0.0,13.0,0.0,0.0
2015,12,2,3,EV,4299,N14543,EWR,DCA,1654,1651.0,-3.0,31.0,1722.0,70,101.0,64.0,199,1826.0,6.0,1804,1832.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0
2015,12,2,3,AA,1439,N3DFAA,BNA,DFW,1654,1651.0,-3.0,10.0,1701.0,131,132.0,104.0,631,1845.0,18.0,1905,1903.0,-2.0,0,0,,,,,,
2015,12,2,3,DL,2098,N808DN,AUS,ATL,1654,1655.0,1.0,18.0,1713.0,131,123.0,93.0,813,1946.0,12.0,2005,1958.0,-7.0,0,0,,,,,,
2015,12,2,3,DL,2184,N926DL,SDF,ATL,1654,1658.0,4.0,22.0,1720.0,95,89.0,62.0,321,1822.0,5.0,1829,1827.0,-2.0,0,0,,,,,,
2015,12,2,3,DL,2344,N935AT,GNV,ATL,1654,1730.0,36.0,10.0,1740.0,81,70.0,44.0,300,1824.0,16.0,1815,1840.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
2015,12,2,3,DL,2630,N896AT,ATL,VPS,1654,1653.0,-1.0,11.0,1704.0,73,63.0,47.0,250,1651.0,5.0,1707,1656.0,-11.0,0,0,,,,,,
2015,12,2,3,EV,2838,N879AS,DFW,TXK,1655,1650.0,-5.0,16.0,1706.0,53,52.0,32.0,181,1738.0,4.0,1748,1742.0,-6.0,0,0,,,,,,
2015,12,2,3,F9,1251,N207FR,PHL,ORD,1655,1717.0,22.0,14.0,1731.0,155,127.0,105.0,678,1816.0,8.0,1830,1824.0,-6.0,0,0,,,,,,
2015,12,2,3,F9,181,N952FR,OMA,DEN,1655,1658.0,3.0,10.0,1708.0,100,84.0,66.0,472,1714.0,8.0,1735,1722.0,-13.0,0,0,,,,,,
2015,12,2,3,HA,335,N477HA,OGG,HNL,1655,1654.0,-1.0,9.0,1703.0,37,38.0,22.0,100,1725.0,7.0,1732,1732.0,0.0,0,0,,,,,,
2015,12,2,3,HA,190,N490HA,LIH,HNL,1655,1652.0,-3.0,7.0,1659.0,34,35.0,22.0,102,1721.0,6.0,1729,1727.0,-2.0,0,0,,,,,,
2015,12,2,3,MQ,3078,N617MQ,ORD,GRR,1655,1654.0,-1.0,48.0,1742.0,58,87.0,32.0,137,1914.0,7.0,1853,1921.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0
2015,12,2,3,MQ,3234,N603MQ,DFW,LCH,1655,1650.0,-5.0,28.0,1718.0,73,85.0,53.0,295,1811.0,4.0,1808,1815.0,7.0,0,0,,,,,,
2015,12,2,3,MQ,3352,N637MQ,ORD,LSE,1655,1724.0,29.0,24.0,1748.0,72,74.0,46.0,215,1834.0,4.0,1807,1838.0,31.0,0,0,,2.0,0.0,0.0,29.0,0.0
2015,12,2,3,MQ,3430,N652MQ,ORD,GRB,1655,1652.0,-3.0,49.0,1741.0,60,84.0,32.0,173,1813.0,3.0,1755,1816.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,12,2,3,MQ,3512,N641MQ,MIA,RIC,1655,1741.0,46.0,17.0,1758.0,139,134.0,112.0,825,1950.0,5.0,1914,1955.0,41.0,0,0,,0.0,0.0,0.0,41.0,0.0
2015,12,2,3,NK,719,N532NK,DFW,DEN,1655,1700.0,5.0,10.0,1710.0,122,114.0,96.0,641,1746.0,8.0,1757,1754.0,-3.0,0,0,,,,,,
2015,12,2,3,OO,4465,N448SW,FWA,ATL,1655,1651.0,-4.0,11.0,1702.0,109,108.0,90.0,508,1832.0,7.0,1844,1839.0,-5.0,0,0,,,,,,
2015,12,2,3,OO,4749,N899SK,SLC,ONT,1655,1651.0,-4.0,18.0,1709.0,107,107.0,84.0,558,1733.0,5.0,1742,1738.0,-4.0,0,0,,,,,,
2015,12,2,3,OO,4509,N609SK,SLC,BOI,1655,1650.0,-5.0,27.0,1717.0,80,87.0,54.0,290,1811.0,6.0,1815,1817.0,2.0,0,0,,,,,,
2015,12,2,3,OO,5736,N142SY,SFO,MSP,1655,1648.0,-7.0,18.0,1706.0,226,227.0,205.0,1589,2231.0,4.0,2241,2235.0,-6.0,0,0,,,,,,
2015,12,2,3,OO,6535,N701SK,OKC,LAX,1655,1647.0,-8.0,16.0,1703.0,197,193.0,165.0,1187,1748.0,12.0,1812,1800.0,-12.0,0,0,,,,,,
2015,12,2,3,MQ,3600,N686MQ,CMH,ORD,1655,1805.0,70.0,11.0,1816.0,92,81.0,53.0,296,1809.0,17.0,1727,1826.0,59.0,0,0,,0.0,0.0,2.0,57.0,0.0
2015,12,2,3,UA,214,N409UA,SEA,SFO,1655,1644.0,-11.0,16.0,1700.0,135,131.0,106.0,679,1846.0,9.0,1910,1855.0,-15.0,0,0,,,,,,
2015,12,2,3,UA,218,N211UA,HNL,ORD,1655,1701.0,6.0,18.0,1719.0,487,472.0,443.0,4243,442.0,11.0,502,453.0,-9.0,0,0,,,,,,
2015,12,2,3,UA,1934,N76504,EWR,DEN,1655,1653.0,-2.0,21.0,1714.0,265,246.0,219.0,1605,1853.0,6.0,1920,1859.0,-21.0,0,0,,,,,,
2015,12,2,3,WN,333,N404WN,LGA,BNA,1655,1753.0,58.0,19.0,1812.0,165,156.0,132.0,764,1924.0,5.0,1840,1929.0,49.0,0,0,,0.0,0.0,2.0,47.0,0.0
2015,12,2,3,WN,553,7820L,LGA,DEN,1655,1734.0,39.0,17.0,1751.0,290,252.0,219.0,1620,1930.0,16.0,1945,1946.0,1.0,0,0,,,,,,
2015,12,2,3,WN,3100,N706SW,MCO,BNA,1655,1823.0,88.0,29.0,1852.0,115,121.0,88.0,616,1920.0,4.0,1750,1924.0,94.0,0,0,,6.0,0.0,88.0,0.0,0.0
2015,12,2,3,WN,3089,N7725A,BWI,PBI,1655,1737.0,42.0,12.0,1749.0,145,150.0,132.0,883,2001.0,6.0,1920,2007.0,47.0,0,0,,5.0,0.0,11.0,31.0,0.0
2015,12,2,3,WN,957,N212WN,PHX,ABQ,1655,1702.0,7.0,5.0,1707.0,60,57.0,47.0,328,1754.0,5.0,1755,1759.0,4.0,0,0,,,,,,
2015,12,2,3,WN,1485,N8652B,PHX,BWI,1655,1653.0,-2.0,11.0,1704.0,250,249.0,233.0,1999,2257.0,5.0,2305,2302.0,-3.0,0,0,,,,,,
2015,12,2,3,VX,413,N624VA,JFK,LAX,1655,1658.0,3.0,24.0,1722.0,390,366.0,336.0,2475,1958.0,6.0,2025,2004.0,-21.0,0,0,,,,,,
2015,12,2,3,WN,2604,N7826B,BWI,TPA,1655,1728.0,33.0,17.0,1745.0,150,160.0,139.0,842,2004.0,4.0,1925,2008.0,43.0,0,0,,10.0,0.0,15.0,18.0,0.0
2015,12,2,3,WN,3159,N7752B,DEN,SMF,1655,1652.0,-3.0,10.0,1702.0,155,147.0,134.0,909,1816.0,3.0,1830,1819.0,-11.0,0,0,,,,,,
2015,12,2,3,WN,2146,N938WN,ELP,PHX,1655,1658.0,3.0,10.0,1708.0,80,72.0,54.0,347,1802.0,8.0,1815,1810.0,-5.0,0,0,,,,,,
2015,12,2,3,WN,2867,N361SW,MDW,DTW,1655,1726.0,31.0,24.0,1750.0,70,79.0,46.0,228,1936.0,9.0,1905,1945.0,40.0,0,0,,9.0,0.0,0.0,31.0,0.0
2015,12,2,3,AA,243,N4XFAA,DFW,SAT,1655,1648.0,-7.0,14.0,1702.0,71,67.0,48.0,247,1750.0,5.0,1806,1755.0,-11.0,0,0,,,,,,
2015,12,2,3,AA,1025,N3CPAA,RSW,ORD,1655,1754.0,59.0,13.0,1807.0,194,170.0,149.0,1120,1936.0,8.0,1909,1944.0,35.0,0,0,,0.0,0.0,0.0,35.0,0.0
2015,12,2,3,AA,2254,N3GJAA,MIA,JFK,1655,1731.0,36.0,18.0,1749.0,176,167.0,138.0,1089,2007.0,11.0,1951,2018.0,27.0,0,0,,0.0,0.0,3.0,24.0,0.0
2015,12,2,3,AA,2206,N3GKAA,MIA,DCA,1655,1702.0,7.0,15.0,1717.0,152,137.0,115.0,919,1912.0,7.0,1927,1919.0,-8.0,0,0,,,,,,
2015,12,2,3,AA,1602,N852AA,MIA,BOS,1655,1650.0,-5.0,31.0,1721.0,191,201.0,160.0,1258,2001.0,10.0,2006,2011.0,5.0,0,0,,,,,,
2015,12,2,3,AA,2608,N3GSAA,PBI,ORD,1655,1656.0,1.0,40.0,1736.0,200,202.0,151.0,1144,1907.0,11.0,1915,1918.0,3.0,0,0,,,,,,
2015,12,2,3,AA,2403,N011AA,LAX,STL,1655,1651.0,-4.0,18.0,1709.0,216,212.0,189.0,1592,2218.0,5.0,2231,2223.0,-8.0,0,0,,,,,,
2015,12,2,3,AA,856,N107US,PBI,CLT,1655,1651.0,-4.0,44.0,1735.0,116,143.0,93.0,590,1908.0,6.0,1851,1914.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,12,2,3,AA,1921,N705UW,ROC,CLT,1655,1702.0,7.0,14.0,1716.0,134,129.0,105.0,573,1901.0,10.0,1909,1911.0,2.0,0,0,,,,,,
2015,12,2,3,AA,1997,N554UW,ORD,PHL,1655,1708.0,13.0,25.0,1733.0,122,147.0,118.0,678,2031.0,4.0,1957,2035.0,38.0,0,0,,25.0,0.0,0.0,0.0,13.0
2015,12,2,3,AS,337,N756AS,PSP,SFO,1655,1644.0,-11.0,23.0,1707.0,95,99.0,68.0,421,1815.0,8.0,1830,1823.0,-7.0,0,0,,,,,,
2015,12,2,3,AS,735,N435AS,BNA,SEA,1655,1653.0,-2.0,11.0,1704.0,293,300.0,273.0,1978,1937.0,16.0,1948,1953.0,5.0,0,0,,,,,,
2015,12,2,3,AS,759,N525AS,MCI,SEA,1655,1651.0,-4.0,11.0,1702.0,235,230.0,211.0,1489,1833.0,8.0,1850,1841.0,-9.0,0,0,,,,,,
2015,12,2,3,B6,1182,N190JB,RIC,BOS,1655,1740.0,45.0,26.0,1806.0,92,102.0,69.0,474,1915.0,7.0,1827,1922.0,55.0,0,0,,51.0,0.0,0.0,4.0,0.0
2015,12,2,3,B6,1601,N949JB,JFK,FLL,1655,2009.0,194.0,18.0,2027.0,190,197.0,174.0,1069,2321.0,5.0,2005,2326.0,201.0,0,0,,7.0,0.0,194.0,0.0,0.0
2015,12,2,3,DL,117,N997DL,ATL,BHM,1655,1655.0,0.0,10.0,1705.0,53,43.0,29.0,134,1634.0,4.0,1648,1638.0,-10.0,0,0,,,,,,
2015,12,2,3,DL,2159,N892AT,SLC,LAS,1655,1654.0,-1.0,19.0,1713.0,85,81.0,55.0,368,1708.0,7.0,1720,1715.0,-5.0,0,0,,,,,,
2015,12,2,3,DL,2274,N320US,RDU,DTW,1655,1652.0,-3.0,16.0,1708.0,117,102.0,79.0,501,1827.0,7.0,1852,1834.0,-18.0,0,0,,,,,,
2015,12,2,3,DL,2375,N370NW,SLC,DEN,1655,1654.0,-1.0,16.0,1710.0,93,78.0,54.0,391,1804.0,8.0,1828,1812.0,-16.0,0,0,,,,,,
2015,12,2,3,DL,1532,N991DL,DSM,ATL,1655,1654.0,-1.0,15.0,1709.0,123,119.0,96.0,743,1945.0,8.0,1958,1953.0,-5.0,0,0,,,,,,
2015,12,2,3,DL,2830,N688DL,ATL,MCO,1655,1654.0,-1.0,13.0,1707.0,88,92.0,66.0,404,1813.0,13.0,1823,1826.0,3.0,0,0,,,,,,
2015,12,2,3,EV,4739,N17138,SDF,IAH,1656,1644.0,-12.0,34.0,1718.0,154,168.0,128.0,788,1826.0,6.0,1830,1832.0,2.0,0,0,,,,,,
2015,12,2,3,EV,5026,N153PQ,ROA,ATL,1656,1651.0,-5.0,28.0,1719.0,94,110.0,75.0,357,1834.0,7.0,1830,1841.0,11.0,0,0,,,,,,
2015,12,2,3,EV,5152,N678CA,ATL,MOB,1656,1655.0,-1.0,16.0,1711.0,79,79.0,58.0,302,1709.0,5.0,1715,1714.0,-1.0,0,0,,,,,,
2015,12,2,3,EV,5482,N924EV,CRW,ATL,1656,1645.0,-11.0,24.0,1709.0,88,99.0,70.0,363,1819.0,5.0,1824,1824.0,0.0,0,0,,,,,,
2015,12,2,3,MQ,3241,N699MQ,ORD,MLI,1656,1740.0,44.0,33.0,1813.0,58,89.0,27.0,139,1840.0,29.0,1754,1909.0,75.0,0,0,,31.0,0.0,0.0,38.0,6.0
2015,12,2,3,OO,4556,N437SW,BMI,MSP,1656,1655.0,-1.0,29.0,1724.0,98,116.0,79.0,375,1843.0,8.0,1834,1851.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,12,2,3,UA,1588,N81449,IAD,SFO,1656,1653.0,-3.0,20.0,1713.0,364,352.0,324.0,2419,1937.0,8.0,2000,1945.0,-15.0,0,0,,,,,,
2015,12,2,3,OO,4638,N449SW,MEM,CVG,1657,1828.0,91.0,16.0,1844.0,85,81.0,60.0,403,2044.0,5.0,1922,2049.0,87.0,0,0,,0.0,0.0,13.0,74.0,0.0
2015,12,2,3,OO,5294,N912SW,RKS,DEN,1657,1652.0,-5.0,7.0,1659.0,69,59.0,42.0,260,1741.0,10.0,1806,1751.0,-15.0,0,0,,,,,,
2015,12,2,3,OO,5737,N728SK,GRR,DEN,1657,1723.0,26.0,14.0,1737.0,179,156.0,132.0,1015,1749.0,10.0,1756,1759.0,3.0,0,0,,,,,,
2015,12,2,3,AS,66,N762AS,CDV,YAK,1657,1654.0,-3.0,5.0,1659.0,46,45.0,35.0,213,1734.0,5.0,1743,1739.0,-4.0,0,0,,,,,,
2015,12,2,3,DL,899,N685DA,PHX,MSP,1657,1658.0,1.0,15.0,1713.0,183,190.0,169.0,1276,2102.0,6.0,2100,2108.0,8.0,0,0,,,,,,
2015,12,2,3,DL,2590,N991AT,PIT,MSP,1658,1714.0,16.0,20.0,1734.0,143,140.0,116.0,726,1830.0,4.0,1821,1834.0,13.0,0,0,,,,,,
2015,12,2,3,EV,5116,N853AS,ATL,TRI,1659,1655.0,-4.0,10.0,1705.0,63,53.0,38.0,227,1743.0,5.0,1802,1748.0,-14.0,0,0,,,,,,
2015,12,2,3,MQ,3146,N905MQ,ORD,BMI,1659,1733.0,34.0,16.0,1749.0,55,43.0,24.0,116,1813.0,3.0,1754,1816.0,22.0,0,0,,0.0,0.0,0.0,0.0,22.0
2015,12,2,3,OO,4679,N438SW,LNK,MSP,1659,1653.0,-6.0,26.0,1719.0,85,100.0,64.0,331,1823.0,10.0,1824,1833.0,9.0,0,0,,,,,,
2015,12,2,3,EV,5241,N857AS,ATL,CHA,1659,1702.0,3.0,12.0,1714.0,46,43.0,25.0,106,1739.0,6.0,1745,1745.0,0.0,0,0,,,,,,
2015,12,2,3,OO,5280,N773SK,CMH,DEN,1659,1652.0,-7.0,10.0,1702.0,190,172.0,155.0,1154,1737.0,7.0,1809,1744.0,-25.0,0,0,,,,,,
2015,12,2,3,OO,6455,N760SK,IAH,CLE,1659,1710.0,11.0,16.0,1726.0,162,147.0,124.0,1091,2030.0,7.0,2041,2037.0,-4.0,0,0,,,,,,
2015,12,2,3,UA,689,N430UA,LGA,ORD,1659,1743.0,44.0,26.0,1809.0,174,163.0,109.0,733,1858.0,28.0,1853,1926.0,33.0,0,0,,0.0,0.0,4.0,29.0,0.0
2015,12,2,3,UA,1716,N66828,PHX,IAH,1659,1647.0,-12.0,8.0,1655.0,155,138.0,123.0,1009,1958.0,7.0,2034,2005.0,-29.0,0,0,,,,,,
2015,12,2,3,UA,1749,N76515,SFO,OGG,1659,1702.0,3.0,13.0,1715.0,338,350.0,332.0,2338,2047.0,5.0,2037,2052.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,2,3,B6,1979,N292JB,DCA,FLL,1659,1656.0,-3.0,31.0,1727.0,155,210.0,134.0,899,1941.0,45.0,1934,2026.0,52.0,0,0,,52.0,0.0,0.0,0.0,0.0
2015,12,2,3,B6,19,N805JB,BOS,SAN,1659,1701.0,2.0,15.0,1716.0,387,358.0,339.0,2588,1955.0,4.0,2026,1959.0,-27.0,0,0,,,,,,
2015,12,2,3,DL,1275,N947DN,DCA,MSP,1659,1818.0,79.0,19.0,1837.0,170,149.0,127.0,931,1944.0,3.0,1849,1947.0,58.0,0,0,,0.0,0.0,10.0,48.0,0.0
2015,12,2,3,DL,2567,N989AT,ICT,ATL,1659,1715.0,16.0,13.0,1728.0,123,114.0,94.0,782,2002.0,7.0,2002,2009.0,7.0,0,0,,,,,,
2015,12,2,3,EV,5074,N753EV,RDU,LGA,1700,1715.0,15.0,20.0,1735.0,104,92.0,65.0,431,1840.0,7.0,1844,1847.0,3.0,0,0,,,,,,
2015,12,2,3,EV,5132,N852AS,CHA,ATL,1700,1653.0,-7.0,20.0,1713.0,52,53.0,28.0,106,1741.0,5.0,1752,1746.0,-6.0,0,0,,,,,,
2015,12,2,3,EV,5411,N882AS,AGS,ATL,1700,1655.0,-5.0,22.0,1717.0,56,62.0,34.0,143,1751.0,6.0,1756,1757.0,1.0,0,0,,,,,,
2015,12,2,3,HA,142,N475HA,HNL,ITO,1700,1659.0,-1.0,14.0,1713.0,53,52.0,33.0,216,1746.0,5.0,1753,1751.0,-2.0,0,0,,,,,,
2015,12,2,3,MQ,3250,N6EAMQ,ORD,OMA,1700,1808.0,68.0,17.0,1825.0,96,80.0,59.0,416,1924.0,4.0,1836,1928.0,52.0,0,0,,0.0,0.0,0.0,18.0,34.0
2015,12,2,3,MQ,3252,N655MQ,LRD,DFW,1700,1650.0,-10.0,10.0,1700.0,89,75.0,61.0,396,1801.0,4.0,1829,1805.0,-24.0,0,0,,,,,,
2015,12,2,3,MQ,3381,N688MQ,DFW,MOB,1700,1707.0,7.0,23.0,1730.0,96,100.0,73.0,539,1843.0,4.0,1836,1847.0,11.0,0,0,,,,,,
2015,12,2,3,MQ,3419,N819MQ,ORD,RST,1700,1743.0,43.0,28.0,1811.0,76,76.0,45.0,268,1856.0,3.0,1816,1859.0,43.0,0,0,,0.0,0.0,0.0,43.0,0.0
2015,12,2,3,MQ,3468,N543MQ,ORD,MSP,1700,1659.0,-1.0,48.0,1747.0,89,118.0,67.0,334,1854.0,3.0,1829,1857.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0
2015,12,2,3,OO,2958,N492SW,TUS,LAX,1700,1651.0,-9.0,9.0,1700.0,95,93.0,78.0,451,1718.0,6.0,1735,1724.0,-11.0,0,0,,,,,,
2015,12,2,3,OO,4656,N446SW,FSD,MSP,1700,1653.0,-7.0,22.0,1715.0,66,76.0,44.0,196,1759.0,10.0,1806,1809.0,3.0,0,0,,,,,,
2015,12,2,3,OO,7380,N452SW,SLC,CDC,1700,1653.0,-7.0,13.0,1706.0,50,53.0,36.0,221,1742.0,4.0,1750,1746.0,-4.0,0,0,,,,,,
2015,12,2,3,OO,5747,N796SK,PDX,SFO,1700,1657.0,-3.0,11.0,1708.0,105,108.0,91.0,550,1839.0,6.0,1845,1845.0,0.0,0,0,,,,,,
2015,12,2,3,OO,5410,N947SW,SBP,LAX,1700,1652.0,-8.0,12.0,1704.0,66,54.0,34.0,156,1738.0,8.0,1806,1746.0,-20.0,0,0,,,,,,
2015,12,2,3,OO,2930,N699BR,ORD,MKE,1700,1812.0,72.0,22.0,1834.0,54,45.0,18.0,67,1852.0,5.0,1754,1857.0,63.0,0,0,,0.0,0.0,0.0,50.0,13.0
2015,12,2,3,OO,4444,N8884E,DTW,DSM,1700,1657.0,-3.0,14.0,1711.0,117,100.0,80.0,533,1731.0,6.0,1757,1737.0,-20.0,0,0,,,,,,
2015,12,2,3,OO,4604,N692CA,SLC,ORD,1700,1659.0,-1.0,19.0,1718.0,193,182.0,154.0,1250,2052.0,9.0,2113,2101.0,-12.0,0,0,,,,,,
2015,12,2,3,OO,4640,N427SW,DLH,MSP,1700,1651.0,-9.0,34.0,1725.0,69,81.0,42.0,144,1807.0,5.0,1809,1812.0,3.0,0,0,,,,,,
2015,12,2,3,OO,4692,N896SK,SLC,AUS,1700,1655.0,-5.0,23.0,1718.0,169,166.0,138.0,1086,2036.0,5.0,2049,2041.0,-8.0,0,0,,,,,,
