YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,9,3,OO,5572,N956SW,MOT,DEN,611,602.0,-9.0,12.0,614.0,128,101.0,81.0,604,635.0,8.0,719,643.0,-36.0,0,0,,,,,,
2015,12,9,3,UA,205,N18243,SFO,PDX,611,604.0,-7.0,18.0,622.0,112,108.0,88.0,550,750.0,2.0,803,752.0,-11.0,0,0,,,,,,
2015,12,9,3,AA,1594,N4WJAA,MSY,DFW,611,602.0,-9.0,16.0,618.0,104,101.0,70.0,447,728.0,15.0,755,743.0,-12.0,0,0,,,,,,
2015,12,9,3,EV,4345,N13553,VPS,IAH,612,643.0,31.0,10.0,653.0,118,122.0,106.0,528,839.0,6.0,810,845.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0
2015,12,9,3,HA,205,N493HA,OGG,HNL,612,605.0,-7.0,7.0,612.0,35,36.0,22.0,100,634.0,7.0,647,641.0,-6.0,0,0,,,,,,
2015,12,9,3,OO,5458,N941SW,SBP,SFO,612,605.0,-7.0,14.0,619.0,63,55.0,37.0,190,656.0,4.0,715,700.0,-15.0,0,0,,,,,,
2015,12,9,3,AA,1168,N4XRAA,TUS,DFW,612,606.0,-6.0,21.0,627.0,134,142.0,107.0,813,914.0,14.0,926,928.0,2.0,0,0,,,,,,
2015,12,9,3,AA,1199,N4YCAA,STL,ORD,612,604.0,-8.0,13.0,617.0,87,73.0,53.0,258,710.0,7.0,739,717.0,-22.0,0,0,,,,,,
2015,12,9,3,B6,601,N583JB,JFK,FLL,612,640.0,28.0,20.0,700.0,178,178.0,154.0,1069,934.0,4.0,910,938.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0
2015,12,9,3,EV,4867,N11194,JAX,EWR,613,607.0,-6.0,17.0,624.0,142,154.0,115.0,820,819.0,22.0,835,841.0,6.0,0,0,,,,,,
2015,12,9,3,OO,5563,N978SW,BNA,ORD,613,603.0,-10.0,15.0,618.0,104,95.0,71.0,409,729.0,9.0,757,738.0,-19.0,0,0,,,,,,
2015,12,9,3,EV,2833,N685AE,TYS,ORD,614,631.0,17.0,35.0,706.0,125,115.0,70.0,475,716.0,10.0,719,726.0,7.0,0,0,,,,,,
2015,12,9,3,UA,1246,N75433,SMF,IAH,614,612.0,-2.0,13.0,625.0,218,215.0,189.0,1609,1134.0,13.0,1152,1147.0,-5.0,0,0,,,,,,
2015,12,9,3,B6,2006,N828JB,FLL,EWR,614,554.0,-20.0,11.0,605.0,170,156.0,139.0,1065,824.0,6.0,904,830.0,-34.0,0,0,,,,,,
2015,12,9,3,EV,5049,N722EV,LIT,DTW,615,611.0,-4.0,13.0,624.0,130,123.0,102.0,705,906.0,8.0,925,914.0,-11.0,0,0,,,,,,
2015,12,9,3,EV,5261,N851AS,LEX,DTW,615,609.0,-6.0,16.0,625.0,88,74.0,53.0,296,718.0,5.0,743,723.0,-20.0,0,0,,,,,,
2015,12,9,3,EV,5279,N922EV,BQK,ATL,615,613.0,-2.0,4.0,617.0,72,47.0,39.0,238,656.0,4.0,727,700.0,-27.0,0,0,,,,,,
2015,12,9,3,EV,5304,N605QX,HSV,DTW,615,803.0,108.0,13.0,816.0,121,104.0,84.0,554,1040.0,7.0,916,1047.0,91.0,0,0,,0.0,0.0,91.0,0.0,0.0
2015,12,9,3,EV,5286,N843AS,AEX,ATL,615,620.0,5.0,15.0,635.0,96,99.0,76.0,500,851.0,8.0,851,859.0,8.0,0,0,,,,,,
2015,12,9,3,F9,133,N211FR,DFW,DEN,615,612.0,-3.0,13.0,625.0,134,129.0,99.0,641,704.0,17.0,729,721.0,-8.0,0,0,,,,,,
2015,12,9,3,F9,1307,N228FR,ATL,ORD,615,612.0,-3.0,14.0,626.0,130,125.0,84.0,606,650.0,27.0,725,717.0,-8.0,0,0,,,,,,
2015,12,9,3,F9,1107,N923FR,IAH,SFO,615,607.0,-8.0,12.0,619.0,273,246.0,228.0,1635,807.0,6.0,848,813.0,-35.0,0,0,,,,,,
2015,12,9,3,NK,925,N519NK,DFW,OAK,615,610.0,-5.0,15.0,625.0,230,232.0,211.0,1457,756.0,6.0,805,802.0,-3.0,0,0,,,,,,
2015,12,9,3,OO,2948,N699BR,FAT,PHX,615,613.0,-2.0,19.0,632.0,108,108.0,83.0,493,855.0,6.0,903,901.0,-2.0,0,0,,,,,,
2015,12,9,3,OO,2980,N465SW,MRY,PHX,615,606.0,-9.0,13.0,619.0,104,106.0,87.0,598,846.0,6.0,859,852.0,-7.0,0,0,,,,,,
2015,12,9,3,OO,4448,N617QX,BOI,SEA,615,611.0,-4.0,15.0,626.0,100,102.0,76.0,399,642.0,11.0,655,653.0,-2.0,0,0,,,,,,
2015,12,9,3,OO,4681,N823AS,EUG,SLC,615,609.0,-6.0,13.0,622.0,115,92.0,72.0,618,834.0,7.0,910,841.0,-29.0,0,0,,,,,,
2015,12,9,3,OO,4605,N431SW,CIU,DTW,615,611.0,-4.0,17.0,628.0,85,75.0,52.0,284,720.0,6.0,740,726.0,-14.0,0,0,,,,,,
2015,12,9,3,OO,4787,N498CA,GTF,SLC,615,608.0,-7.0,8.0,616.0,103,78.0,66.0,463,722.0,4.0,758,726.0,-32.0,0,0,,,,,,
2015,12,9,3,OO,5197,N786SK,SAN,SFO,615,613.0,-2.0,23.0,636.0,98,97.0,70.0,447,746.0,4.0,753,750.0,-3.0,0,0,,,,,,
2015,12,9,3,OO,5276,N751SK,MEM,IAH,615,606.0,-9.0,38.0,644.0,109,127.0,86.0,468,810.0,3.0,804,813.0,9.0,0,0,,,,,,
2015,12,9,3,OO,5464,N927SW,LAR,DEN,615,614.0,-1.0,6.0,620.0,55,32.0,19.0,113,639.0,7.0,710,646.0,-24.0,0,0,,,,,,
2015,12,9,3,OO,5678,N979SW,FSD,DEN,615,605.0,-10.0,42.0,647.0,112,122.0,72.0,483,659.0,8.0,707,707.0,0.0,0,0,,,,,,
2015,12,9,3,UA,1222,N437UA,AUS,IAH,615,607.0,-8.0,12.0,619.0,62,53.0,35.0,140,654.0,6.0,717,700.0,-17.0,0,0,,,,,,
2015,12,9,3,UA,203,N28457,BOS,ORD,615,613.0,-2.0,15.0,628.0,175,153.0,134.0,867,742.0,4.0,810,746.0,-24.0,0,0,,,,,,
2015,12,9,3,UA,276,N426UA,SAN,DEN,615,614.0,-1.0,21.0,635.0,145,144.0,118.0,853,933.0,5.0,940,938.0,-2.0,0,0,,,,,,
2015,12,9,3,UA,360,N486UA,LAX,IAD,615,635.0,20.0,18.0,653.0,301,292.0,268.0,2288,1421.0,6.0,1416,1427.0,11.0,0,0,,,,,,
2015,12,9,3,UA,1704,N78501,LAS,EWR,615,612.0,-3.0,21.0,633.0,298,287.0,256.0,2227,1349.0,10.0,1413,1359.0,-14.0,0,0,,,,,,
2015,12,9,3,UA,1768,N75853,MCO,IAH,615,620.0,5.0,15.0,635.0,150,141.0,119.0,854,734.0,7.0,745,741.0,-4.0,0,0,,,,,,
2015,12,9,3,UA,1885,N68453,PHL,SFO,615,610.0,-5.0,18.0,628.0,365,367.0,339.0,2521,907.0,10.0,920,917.0,-3.0,0,0,,,,,,
2015,12,9,3,UA,1964,N76523,SAN,EWR,615,609.0,-6.0,22.0,631.0,319,313.0,287.0,2425,1418.0,4.0,1434,1422.0,-12.0,0,0,,,,,,
2015,12,9,3,WN,296,N475WN,BWI,ATL,615,615.0,0.0,9.0,624.0,125,104.0,90.0,577,754.0,5.0,820,759.0,-21.0,0,0,,,,,,
2015,12,9,3,WN,1485,N8661A,ALB,MDW,615,611.0,-4.0,22.0,633.0,165,151.0,109.0,717,722.0,20.0,800,742.0,-18.0,0,0,,,,,,
2015,12,9,3,WN,411,N752SW,OAK,SLC,615,610.0,-5.0,17.0,627.0,110,96.0,75.0,588,842.0,4.0,905,846.0,-19.0,0,0,,,,,,
2015,12,9,3,WN,1898,N643SW,ONT,LAS,615,611.0,-4.0,14.0,625.0,65,51.0,32.0,197,657.0,5.0,720,702.0,-18.0,0,0,,,,,,
2015,12,9,3,WN,1970,N7818L,PDX,SNA,615,620.0,5.0,8.0,628.0,140,135.0,122.0,859,830.0,5.0,835,835.0,0.0,0,0,,,,,,
2015,12,9,3,WN,3212,N211WN,LAS,OAK,615,609.0,-6.0,17.0,626.0,90,90.0,67.0,407,733.0,6.0,745,739.0,-6.0,0,0,,,,,,
2015,12,9,3,WN,3414,N769SW,MCO,HOU,615,615.0,0.0,15.0,630.0,155,145.0,125.0,849,735.0,5.0,750,740.0,-10.0,0,0,,,,,,
2015,12,9,3,WN,251,N7743B,MDW,LAS,615,609.0,-6.0,10.0,619.0,240,227.0,212.0,1521,751.0,5.0,815,756.0,-19.0,0,0,,,,,,
2015,12,9,3,WN,2955,N7712G,BWI,TPA,615,611.0,-4.0,19.0,630.0,150,146.0,123.0,842,833.0,4.0,845,837.0,-8.0,0,0,,,,,,
2015,12,9,3,WN,511,N948WN,CHS,DAL,615,612.0,-3.0,10.0,622.0,185,153.0,137.0,977,739.0,6.0,820,745.0,-35.0,0,0,,,,,,
2015,12,9,3,WN,1243,N919WN,CLE,BNA,615,611.0,-4.0,12.0,623.0,105,89.0,72.0,448,635.0,5.0,700,640.0,-20.0,0,0,,,,,,
2015,12,9,3,WN,316,N442WN,CMH,ATL,615,610.0,-5.0,10.0,620.0,105,89.0,72.0,447,732.0,7.0,800,739.0,-21.0,0,0,,,,,,
2015,12,9,3,WN,622,N727SW,DAL,AUS,615,611.0,-4.0,16.0,627.0,55,56.0,34.0,189,701.0,6.0,710,707.0,-3.0,0,0,,,,,,
2015,12,9,3,WN,2863,N376SW,DAL,BHM,615,610.0,-5.0,10.0,620.0,90,90.0,78.0,587,738.0,2.0,745,740.0,-5.0,0,0,,,,,,
2015,12,9,3,WN,2995,N227WN,DAL,LAX,615,615.0,0.0,11.0,626.0,205,190.0,166.0,1246,712.0,13.0,740,725.0,-15.0,0,0,,,,,,
2015,12,9,3,WN,1984,N558WN,DAL,LBB,615,610.0,-5.0,13.0,623.0,70,60.0,44.0,293,707.0,3.0,725,710.0,-15.0,0,0,,,,,,
2015,12,9,3,WN,611,N8655D,DAL,MDW,615,611.0,-4.0,10.0,621.0,135,130.0,114.0,793,815.0,6.0,830,821.0,-9.0,0,0,,,,,,
2015,12,9,3,WN,4144,N7812G,DAL,PHX,615,612.0,-3.0,10.0,622.0,170,140.0,125.0,879,727.0,5.0,805,732.0,-33.0,0,0,,,,,,
2015,12,9,3,WN,713,N7825A,DCA,BNA,615,607.0,-8.0,13.0,620.0,115,101.0,83.0,562,643.0,5.0,710,648.0,-22.0,0,0,,,,,,
2015,12,9,3,WN,3156,N563WN,DCA,HOU,615,613.0,-2.0,11.0,624.0,220,189.0,172.0,1218,816.0,6.0,855,822.0,-33.0,0,0,,,,,,
2015,12,9,3,WN,2908,N392SW,DEN,PHX,615,614.0,-1.0,11.0,625.0,120,100.0,84.0,602,749.0,5.0,815,754.0,-21.0,0,0,,,,,,
2015,12,9,3,WN,838,N281WN,DTW,DEN,615,612.0,-3.0,7.0,619.0,200,168.0,154.0,1123,653.0,7.0,735,700.0,-35.0,0,0,,,,,,
2015,12,9,3,WN,134,N712SW,HOU,LAS,615,612.0,-3.0,11.0,623.0,200,187.0,172.0,1235,715.0,4.0,735,719.0,-16.0,0,0,,,,,,
2015,12,9,3,WN,5,N7737E,TUL,DAL,615,609.0,-6.0,10.0,619.0,70,56.0,41.0,237,700.0,5.0,725,705.0,-20.0,0,0,,,,,,
2015,12,9,3,WN,321,N795SW,MEM,MDW,615,614.0,-1.0,20.0,634.0,100,105.0,81.0,480,755.0,4.0,755,759.0,4.0,0,0,,,,,,
2015,12,9,3,WN,1726,N8309C,MSP,DEN,615,706.0,51.0,14.0,720.0,130,129.0,93.0,680,753.0,22.0,725,815.0,50.0,0,0,,0.0,0.0,50.0,0.0,0.0
2015,12,9,3,AA,955,N3CKAA,RDU,MIA,615,615.0,0.0,14.0,629.0,130,127.0,106.0,700,815.0,7.0,825,822.0,-3.0,0,0,,,,,,
2015,12,9,3,AA,1297,N368AA,LAX,MIA,615,720.0,65.0,16.0,736.0,289,284.0,261.0,2342,1457.0,7.0,1404,1504.0,60.0,0,0,,0.0,0.0,60.0,0.0,0.0
2015,12,9,3,AA,2419,N860AA,LAX,DFW,615,611.0,-4.0,31.0,642.0,183,191.0,156.0,1235,1118.0,4.0,1118,1122.0,4.0,0,0,,,,,,
2015,12,9,3,AA,407,N563UW,MCO,PHL,615,606.0,-9.0,14.0,620.0,140,132.0,112.0,861,812.0,6.0,835,818.0,-17.0,0,0,,,,,,
2015,12,9,3,AA,517,N579UW,LAX,PHX,615,606.0,-9.0,40.0,646.0,91,105.0,56.0,370,842.0,9.0,846,851.0,5.0,0,0,,,,,,
2015,12,9,3,AA,700,N584UW,LAX,PHL,615,606.0,-9.0,31.0,637.0,311,316.0,281.0,2402,1418.0,4.0,1426,1422.0,-4.0,0,0,,,,,,
2015,12,9,3,AA,829,N738US,BUF,CLT,615,604.0,-11.0,11.0,615.0,124,128.0,97.0,546,752.0,20.0,819,812.0,-7.0,0,0,,,,,,
2015,12,9,3,AA,1746,N922US,DFW,PHL,615,618.0,3.0,18.0,636.0,182,188.0,164.0,1303,1020.0,6.0,1017,1026.0,9.0,0,0,,,,,,
2015,12,9,3,AA,1951,N181UW,LGA,CLT,615,613.0,-2.0,18.0,631.0,127,122.0,96.0,544,807.0,8.0,822,815.0,-7.0,0,0,,,,,,
2015,12,9,3,AS,41,N765AS,ANC,BET,615,601.0,-14.0,7.0,608.0,85,72.0,61.0,399,709.0,4.0,740,713.0,-27.0,0,0,,,,,,
2015,12,9,3,B6,1434,N652JB,SJU,MCO,615,610.0,-5.0,11.0,621.0,183,179.0,163.0,1189,804.0,5.0,818,809.0,-9.0,0,0,,,,,,
2015,12,9,3,B6,1504,N956JB,SJU,JFK,615,614.0,-1.0,15.0,629.0,237,223.0,201.0,1598,850.0,7.0,912,857.0,-15.0,0,0,,,,,,
2015,12,9,3,B6,794,N192JB,AUS,JFK,615,625.0,10.0,15.0,640.0,208,211.0,192.0,1521,1052.0,4.0,1043,1056.0,13.0,0,0,,,,,,
2015,12,9,3,DL,2302,N315US,ONT,SLC,615,610.0,-5.0,13.0,623.0,111,95.0,76.0,558,839.0,6.0,906,845.0,-21.0,0,0,,,,,,
2015,12,9,3,DL,2384,N345NW,SMF,SLC,615,634.0,19.0,11.0,645.0,100,82.0,65.0,532,850.0,6.0,855,856.0,1.0,0,0,,,,,,
2015,12,9,3,DL,2388,N335NB,ALB,MSP,615,611.0,-4.0,43.0,654.0,190,183.0,137.0,980,811.0,3.0,825,814.0,-11.0,0,0,,,,,,
2015,12,9,3,DL,2404,N3762Y,SAN,JFK,615,609.0,-6.0,28.0,637.0,319,330.0,293.0,2446,1430.0,9.0,1434,1439.0,5.0,0,0,,,,,,
2015,12,9,3,DL,2543,N684DA,PHL,ATL,615,610.0,-5.0,13.0,623.0,151,121.0,101.0,666,804.0,7.0,846,811.0,-35.0,0,0,,,,,,
2015,12,9,3,DL,2575,N305DQ,CHS,ATL,615,615.0,0.0,18.0,633.0,73,69.0,47.0,259,720.0,4.0,728,724.0,-4.0,0,0,,,,,,
2015,12,9,3,DL,2603,N332NW,SJC,SLC,615,614.0,-1.0,18.0,632.0,114,103.0,80.0,584,852.0,5.0,909,857.0,-12.0,0,0,,,,,,
2015,12,9,3,DL,1592,N556NW,SAN,ATL,615,612.0,-3.0,27.0,639.0,247,259.0,227.0,1892,1326.0,5.0,1322,1331.0,9.0,0,0,,,,,,
2015,12,9,3,DL,1610,N354NW,DEN,DTW,615,611.0,-4.0,10.0,621.0,184,163.0,148.0,1123,1049.0,5.0,1119,1054.0,-25.0,0,0,,,,,,
2015,12,9,3,DL,1625,N3757D,BWI,ATL,615,611.0,-4.0,16.0,627.0,124,110.0,89.0,577,756.0,5.0,819,801.0,-18.0,0,0,,,,,,
2015,12,9,3,DL,1932,N390DA,LAS,DTW,615,612.0,-3.0,19.0,631.0,233,238.0,212.0,1749,1303.0,7.0,1308,1310.0,2.0,0,0,,,,,,
2015,12,9,3,DL,2085,N328NW,GEG,SLC,615,604.0,-11.0,13.0,617.0,110,93.0,71.0,546,828.0,9.0,905,837.0,-28.0,0,0,,,,,,
2015,12,9,3,DL,414,N196DN,SFO,JFK,615,610.0,-5.0,15.0,625.0,330,304.0,282.0,2586,1407.0,7.0,1445,1414.0,-31.0,0,0,,,,,,
2015,12,9,3,DL,849,N361NB,MSY,ATL,615,607.0,-8.0,10.0,617.0,82,86.0,58.0,425,815.0,18.0,837,833.0,-4.0,0,0,,,,,,
2015,12,9,3,DL,978,N377DA,SAN,SLC,615,610.0,-5.0,22.0,632.0,120,113.0,87.0,626,859.0,4.0,915,903.0,-12.0,0,0,,,,,,
2015,12,9,3,HA,107,N492HA,KOA,HNL,616,610.0,-6.0,9.0,619.0,42,43.0,28.0,163,647.0,6.0,658,653.0,-5.0,0,0,,,,,,
2015,12,9,3,EV,4556,N12135,LAN,ORD,617,620.0,3.0,11.0,631.0,64,56.0,38.0,179,609.0,7.0,621,616.0,-5.0,0,0,,,,,,
2015,12,9,3,AA,158,N3HVAA,DEN,DFW,617,613.0,-4.0,18.0,631.0,128,121.0,88.0,641,859.0,15.0,925,914.0,-11.0,0,0,,,,,,
2015,12,9,3,AA,1488,N3KLAA,BOS,ORD,617,609.0,-8.0,21.0,630.0,192,186.0,149.0,867,759.0,16.0,829,815.0,-14.0,0,0,,,,,,
2015,12,9,3,EV,4652,N11150,XNA,IAH,618,645.0,27.0,16.0,701.0,106,127.0,96.0,438,837.0,15.0,804,852.0,48.0,0,0,,48.0,0.0,0.0,0.0,0.0
2015,12,9,3,MQ,3567,N603MQ,AEX,DFW,618,610.0,-8.0,11.0,621.0,77,67.0,50.0,285,711.0,6.0,735,717.0,-18.0,0,0,,,,,,
2015,12,9,3,B6,762,N709JB,PBI,LGA,618,611.0,-7.0,11.0,622.0,160,148.0,133.0,1035,835.0,4.0,858,839.0,-19.0,0,0,,,,,,
2015,12,9,3,OO,5337,N928SW,MAF,DEN,619,610.0,-9.0,21.0,631.0,115,121.0,92.0,563,703.0,8.0,714,711.0,-3.0,0,0,,,,,,
2015,12,9,3,B6,1481,N298JB,BOS,RIC,619,613.0,-6.0,18.0,631.0,110,103.0,82.0,474,753.0,3.0,809,756.0,-13.0,0,0,,,,,,
2015,12,9,3,EV,2843,N884AS,TYS,DFW,620,615.0,-5.0,43.0,658.0,160,166.0,115.0,771,753.0,8.0,800,801.0,1.0,0,0,,,,,,
2015,12,9,3,EV,4376,N13550,PNS,IAH,620,634.0,14.0,15.0,649.0,110,116.0,94.0,489,823.0,7.0,810,830.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,12,9,3,EV,4892,N759EV,RIC,BOS,620,615.0,-5.0,27.0,642.0,99,111.0,75.0,474,757.0,9.0,759,806.0,7.0,0,0,,,,,,
2015,12,9,3,EV,6001,N21154,CLE,EWR,620,617.0,-3.0,12.0,629.0,89,83.0,62.0,404,731.0,9.0,749,740.0,-9.0,0,0,,,,,,
2015,12,9,3,HA,104,N480HA,LIH,HNL,620,655.0,35.0,,,32,,,102,,,652,,,0,1,A,,,,,
2015,12,9,3,MQ,3116,N508MQ,LIT,DFW,620,611.0,-9.0,12.0,623.0,89,71.0,48.0,304,711.0,11.0,749,722.0,-27.0,0,0,,,,,,
2015,12,9,3,MQ,3089,N645MQ,CMI,ORD,620,613.0,-7.0,11.0,624.0,68,55.0,36.0,135,700.0,8.0,728,708.0,-20.0,0,0,,,,,,
2015,12,9,3,MQ,3315,N908MQ,GCK,DFW,620,616.0,-4.0,17.0,633.0,100,86.0,61.0,404,734.0,8.0,800,742.0,-18.0,0,0,,,,,,
2015,12,9,3,MQ,3528,N670MQ,MHK,DFW,620,617.0,-3.0,19.0,636.0,104,94.0,68.0,431,744.0,7.0,804,751.0,-13.0,0,0,,,,,,
2015,12,9,3,NK,943,N659NK,ACY,RSW,620,613.0,-7.0,20.0,633.0,163,175.0,149.0,982,902.0,6.0,903,908.0,5.0,0,0,,,,,,
2015,12,9,3,OO,4654,N453SW,HLN,SLC,620,616.0,-4.0,11.0,627.0,96,79.0,57.0,402,724.0,11.0,756,735.0,-21.0,0,0,,,,,,
2015,12,9,3,OO,4674,N429SW,MFR,SLC,620,614.0,-6.0,10.0,624.0,109,87.0,72.0,575,836.0,5.0,909,841.0,-28.0,0,0,,,,,,
2015,12,9,3,OO,4818,N437SW,PLN,DTW,620,615.0,-5.0,8.0,623.0,82,61.0,44.0,243,707.0,9.0,742,716.0,-26.0,0,0,,,,,,
2015,12,9,3,OO,4762,N659BR,PSP,SLC,620,610.0,-10.0,14.0,624.0,110,101.0,83.0,541,847.0,4.0,910,851.0,-19.0,0,0,,,,,,
2015,12,9,3,OO,4775,N805SK,ORD,CVG,620,617.0,-3.0,22.0,639.0,81,76.0,49.0,264,828.0,5.0,841,833.0,-8.0,0,0,,,,,,
2015,12,9,3,UA,273,N77525,SFO,SEA,620,613.0,-7.0,15.0,628.0,133,126.0,97.0,679,805.0,14.0,833,819.0,-14.0,0,0,,,,,,
2015,12,9,3,UA,277,N466UA,OMA,DEN,620,627.0,7.0,12.0,639.0,99,95.0,77.0,472,656.0,6.0,659,702.0,3.0,0,0,,,,,,
2015,12,9,3,UA,1757,N848UA,SJC,IAH,620,610.0,-10.0,20.0,630.0,236,236.0,211.0,1608,1201.0,5.0,1216,1206.0,-10.0,0,0,,,,,,
2015,12,9,3,WN,2851,N383SW,ATL,HOU,620,618.0,-2.0,16.0,634.0,140,126.0,106.0,696,720.0,4.0,740,724.0,-16.0,0,0,,,,,,
2015,12,9,3,WN,1821,N472WN,OAK,LAS,620,617.0,-3.0,12.0,629.0,90,79.0,59.0,407,728.0,8.0,750,736.0,-14.0,0,0,,,,,,
2015,12,9,3,WN,805,N925WN,OKC,DEN,620,617.0,-3.0,12.0,629.0,105,93.0,76.0,495,645.0,5.0,705,650.0,-15.0,0,0,,,,,,
2015,12,9,3,WN,2208,N8301J,ONT,MDW,620,621.0,1.0,19.0,640.0,235,232.0,206.0,1706,1206.0,7.0,1215,1213.0,-2.0,0,0,,,,,,
2015,12,9,3,WN,1988,N914WN,PHL,DAL,620,618.0,-2.0,32.0,650.0,230,225.0,175.0,1295,845.0,18.0,910,903.0,-7.0,0,0,,,,,,
2015,12,9,3,WN,3221,N710SW,HOU,MDW,620,615.0,-5.0,10.0,625.0,150,152.0,137.0,937,842.0,5.0,850,847.0,-3.0,0,0,,,,,,
2015,12,9,3,WN,458,N8317M,LAX,MDW,620,615.0,-5.0,19.0,634.0,240,245.0,219.0,1750,1213.0,7.0,1220,1220.0,0.0,0,0,,,,,,
2015,12,9,3,WN,1389,N395SW,MCI,DEN,620,616.0,-4.0,20.0,636.0,115,110.0,85.0,533,701.0,5.0,715,706.0,-9.0,0,0,,,,,,
2015,12,9,3,WN,1587,N927WN,MDW,HOU,620,616.0,-4.0,12.0,628.0,170,142.0,125.0,937,833.0,5.0,910,838.0,-32.0,0,0,,,,,,
2015,12,9,3,WN,1712,N947WN,BWI,HOU,620,620.0,0.0,12.0,632.0,220,185.0,168.0,1246,820.0,5.0,900,825.0,-35.0,0,0,,,,,,
2015,12,9,3,WN,870,N552WN,ELP,PHX,620,720.0,60.0,14.0,734.0,80,79.0,57.0,347,831.0,8.0,740,839.0,59.0,0,0,,0.0,0.0,59.0,0.0,0.0
2015,12,9,3,WN,2136,N922WN,EWR,MDW,620,617.0,-3.0,10.0,627.0,145,124.0,108.0,711,715.0,6.0,745,721.0,-24.0,0,0,,,,,,
2015,12,9,3,WN,2660,N569WN,TPA,DEN,620,615.0,-5.0,15.0,630.0,245,231.0,208.0,1506,758.0,8.0,825,806.0,-19.0,0,0,,,,,,
2015,12,9,3,WN,2280,N218WN,SAN,DEN,620,615.0,-5.0,18.0,633.0,150,149.0,125.0,853,938.0,6.0,950,944.0,-6.0,0,0,,,,,,
2015,12,9,3,WN,2291,N7843A,SAN,SMF,620,620.0,0.0,18.0,638.0,100,102.0,79.0,480,757.0,5.0,800,802.0,2.0,0,0,,,,,,
2015,12,9,3,WN,490,N8656B,SFO,MDW,620,618.0,-2.0,18.0,636.0,250,240.0,216.0,1855,1212.0,6.0,1230,1218.0,-12.0,0,0,,,,,,
2015,12,9,3,WN,2843,N8634A,SMF,PHX,620,618.0,-2.0,10.0,628.0,110,98.0,82.0,647,850.0,6.0,910,856.0,-14.0,0,0,,,,,,
2015,12,9,3,AA,142,N3LUAA,SJC,ORD,620,611.0,-9.0,24.0,635.0,264,253.0,217.0,1829,1212.0,12.0,1244,1224.0,-20.0,0,0,,,,,,
2015,12,9,3,AA,171,N790AA,JFK,LAX,620,617.0,-3.0,31.0,648.0,388,371.0,325.0,2475,913.0,15.0,948,928.0,-20.0,0,0,,,,,,
2015,12,9,3,AA,148,N3EAAA,MIA,CLT,620,617.0,-3.0,11.0,628.0,128,118.0,97.0,650,805.0,10.0,828,815.0,-13.0,0,0,,,,,,
2015,12,9,3,AA,2205,N852AA,SAN,DFW,620,617.0,-3.0,33.0,650.0,185,186.0,147.0,1171,1117.0,6.0,1125,1123.0,-2.0,0,0,,,,,,
2015,12,9,3,AA,2089,N185UW,SJC,PHX,620,618.0,-2.0,18.0,636.0,112,109.0,84.0,621,900.0,7.0,912,907.0,-5.0,0,0,,,,,,
2015,12,9,3,AA,445,N177US,FLL,CLT,620,614.0,-6.0,10.0,624.0,116,118.0,96.0,632,800.0,12.0,816,812.0,-4.0,0,0,,,,,,
2015,12,9,3,AA,460,N770UW,RNO,PHX,620,656.0,36.0,9.0,705.0,107,88.0,76.0,601,921.0,3.0,907,924.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,12,9,3,AA,620,N524UW,ONT,PHX,620,614.0,-6.0,27.0,641.0,78,83.0,48.0,325,829.0,8.0,838,837.0,-1.0,0,0,,,,,,
2015,12,9,3,AA,1946,N174US,MCO,CLT,620,614.0,-6.0,13.0,627.0,98,87.0,67.0,468,734.0,7.0,758,741.0,-17.0,0,0,,,,,,
2015,12,9,3,B6,1426,N307JB,BWI,BOS,620,610.0,-10.0,12.0,622.0,81,78.0,61.0,369,723.0,5.0,741,728.0,-13.0,0,0,,,,,,
2015,12,9,3,B6,1790,N374JB,DCA,BOS,620,611.0,-9.0,11.0,622.0,84,89.0,73.0,399,735.0,5.0,744,740.0,-4.0,0,0,,,,,,
2015,12,9,3,B6,721,N768JB,BOS,PBI,620,611.0,-9.0,15.0,626.0,197,193.0,175.0,1197,921.0,3.0,937,924.0,-13.0,0,0,,,,,,
2015,12,9,3,DL,1518,N588NW,MCO,ATL,620,616.0,-4.0,15.0,631.0,89,82.0,61.0,404,732.0,6.0,749,738.0,-11.0,0,0,,,,,,
2015,12,9,3,DL,1801,N314US,RNO,SLC,620,622.0,2.0,10.0,632.0,97,71.0,57.0,422,829.0,4.0,857,833.0,-24.0,0,0,,,,,,
2015,12,9,3,DL,1872,N951DL,TPA,ATL,620,614.0,-6.0,11.0,625.0,89,82.0,66.0,406,731.0,5.0,749,736.0,-13.0,0,0,,,,,,
