YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,16,3,B6,590,N358JB,DCA,BOS,1300,1254.0,-6.0,12.0,1306.0,84,74.0,57.0,399,1403.0,5.0,1424,1408.0,-16.0,0,0,,,,,,
2015,12,16,3,B6,634,N584JB,PBI,DCA,1300,1300.0,0.0,10.0,1310.0,136,122.0,110.0,857,1500.0,2.0,1516,1502.0,-14.0,0,0,,,,,,
2015,12,16,3,B6,87,N645JB,ALB,FLL,1300,1248.0,-12.0,14.0,1302.0,190,187.0,169.0,1204,1551.0,4.0,1610,1555.0,-15.0,0,0,,,,,,
2015,12,16,3,B6,324,N943JB,LAX,JFK,1300,1320.0,20.0,10.0,1330.0,315,307.0,291.0,2475,2121.0,6.0,2115,2127.0,12.0,0,0,,,,,,
2015,12,16,3,AA,1495,N859AA,LAS,LAX,1300,1306.0,6.0,18.0,1324.0,68,64.0,40.0,236,1404.0,6.0,1408,1410.0,2.0,0,0,,,,,,
2015,12,16,3,DL,868,N942AT,PDX,LAX,1300,1315.0,15.0,14.0,1329.0,140,125.0,103.0,834,1512.0,8.0,1520,1520.0,0.0,0,0,,,,,,
2015,12,16,3,DL,753,N338NB,AUS,JFK,1300,1301.0,1.0,16.0,1317.0,216,196.0,174.0,1521,1711.0,6.0,1736,1717.0,-19.0,0,0,,,,,,
2015,12,16,3,DL,2654,N581NW,LAX,MSP,1300,1308.0,8.0,12.0,1320.0,217,216.0,198.0,1535,1838.0,6.0,1837,1844.0,7.0,0,0,,,,,,
2015,12,16,3,DL,2679,N963AT,BOS,LGA,1300,1258.0,-2.0,41.0,1339.0,79,93.0,47.0,184,1426.0,5.0,1419,1431.0,12.0,0,0,,,,,,
2015,12,16,3,DL,1826,N596NW,ATL,FLL,1300,1300.0,0.0,11.0,1311.0,109,97.0,83.0,581,1434.0,3.0,1449,1437.0,-12.0,0,0,,,,,,
2015,12,16,3,DL,2204,N6701,LAX,SLC,1300,1301.0,1.0,14.0,1315.0,113,114.0,95.0,590,1550.0,5.0,1553,1555.0,2.0,0,0,,,,,,
2015,12,16,3,DL,2223,N962DN,MSP,ORD,1300,1257.0,-3.0,20.0,1317.0,91,94.0,61.0,334,1418.0,13.0,1431,1431.0,0.0,0,0,,,,,,
2015,12,16,3,DL,2308,N588NW,SEA,MSP,1300,1307.0,7.0,17.0,1324.0,198,196.0,175.0,1399,1819.0,4.0,1818,1823.0,5.0,0,0,,,,,,
2015,12,16,3,DL,1257,N907DE,BNA,ATL,1300,1255.0,-5.0,8.0,1303.0,71,53.0,37.0,214,1440.0,8.0,1511,1448.0,-23.0,0,0,,,,,,
2015,12,16,3,DL,1275,N937DL,MSP,DCA,1300,1711.0,251.0,25.0,1736.0,139,142.0,114.0,931,2030.0,3.0,1619,2033.0,254.0,0,0,,3.0,0.0,251.0,0.0,0.0
2015,12,16,3,DL,1284,N3731T,LAS,ATL,1300,1303.0,3.0,12.0,1315.0,230,207.0,184.0,1747,1919.0,11.0,1950,1930.0,-20.0,0,0,,,,,,
2015,12,16,3,DL,1423,N332NW,STL,ATL,1300,1255.0,-5.0,12.0,1307.0,93,90.0,71.0,484,1518.0,7.0,1533,1525.0,-8.0,0,0,,,,,,
2015,12,16,3,DL,1474,N938DL,CLE,ATL,1300,1254.0,-6.0,13.0,1307.0,117,109.0,89.0,554,1436.0,7.0,1457,1443.0,-14.0,0,0,,,,,,
2015,12,16,3,DL,1752,N991DL,SAV,ATL,1300,1252.0,-8.0,16.0,1308.0,77,67.0,42.0,214,1350.0,9.0,1417,1359.0,-18.0,0,0,,,,,,
2015,12,16,3,UA,698,N73278,SFO,ORD,1301,1311.0,10.0,14.0,1325.0,254,243.0,216.0,1846,1901.0,13.0,1915,1914.0,-1.0,0,0,,,,,,
2015,12,16,3,UA,217,N855UA,IAH,IND,1301,1302.0,1.0,20.0,1322.0,137,122.0,97.0,844,1559.0,5.0,1618,1604.0,-14.0,0,0,,,,,,
2015,12,16,3,UA,1275,N486UA,BOS,ORD,1301,1317.0,16.0,10.0,1327.0,174,163.0,142.0,867,1449.0,11.0,1455,1500.0,5.0,0,0,,,,,,
2015,12,16,3,UA,1598,N35271,IAH,PIT,1301,1258.0,-3.0,18.0,1316.0,169,142.0,118.0,1117,1614.0,6.0,1650,1620.0,-30.0,0,0,,,,,,
2015,12,16,3,UA,1793,N48127,MCO,IAH,1301,1300.0,-1.0,15.0,1315.0,154,146.0,125.0,854,1420.0,6.0,1435,1426.0,-9.0,0,0,,,,,,
2015,12,16,3,AA,382,N514AA,DFW,OKC,1301,1327.0,26.0,12.0,1339.0,56,47.0,30.0,175,1409.0,5.0,1357,1414.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
2015,12,16,3,DL,1903,N717JL,MSP,ROC,1301,1258.0,-3.0,9.0,1307.0,123,113.0,98.0,783,1545.0,6.0,1604,1551.0,-13.0,0,0,,,,,,
2015,12,16,3,EV,2763,N909EV,DFW,CHA,1302,1254.0,-8.0,17.0,1311.0,112,101.0,79.0,695,1530.0,5.0,1554,1535.0,-19.0,0,0,,,,,,
2015,12,16,3,OO,4807,N875AS,HLN,SLC,1302,1302.0,0.0,45.0,1347.0,87,110.0,59.0,402,1446.0,6.0,1429,1452.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,12,16,3,OO,6442,N764SK,LAX,OKC,1302,1300.0,-2.0,18.0,1318.0,169,162.0,137.0,1187,1735.0,7.0,1751,1742.0,-9.0,0,0,,,,,,
2015,12,16,3,UA,727,N53441,SFO,IAD,1302,1305.0,3.0,11.0,1316.0,308,283.0,265.0,2419,2041.0,7.0,2110,2048.0,-22.0,0,0,,,,,,
2015,12,16,3,B6,1142,N608JB,PBI,BDL,1302,1258.0,-4.0,28.0,1326.0,165,179.0,144.0,1133,1550.0,7.0,1547,1557.0,10.0,0,0,,,,,,
2015,12,16,3,EV,4302,N12552,LGA,CLE,1303,1256.0,-7.0,30.0,1326.0,103,106.0,69.0,419,1435.0,7.0,1446,1442.0,-4.0,0,0,,,,,,
2015,12,16,3,EV,4961,N843AS,GNV,ATL,1303,1258.0,-5.0,16.0,1314.0,77,79.0,53.0,300,1407.0,10.0,1420,1417.0,-3.0,0,0,,,,,,
2015,12,16,3,OO,7426,N8903A,INL,MSP,1303,1250.0,-13.0,23.0,1313.0,84,75.0,48.0,255,1401.0,4.0,1427,1405.0,-22.0,0,0,,,,,,
2015,12,16,3,UA,1055,N67845,IAH,PHL,1303,1303.0,0.0,26.0,1329.0,205,182.0,147.0,1325,1656.0,9.0,1728,1705.0,-23.0,0,0,,,,,,
2015,12,16,3,AA,1009,N3JWAA,MCO,DFW,1303,1302.0,-1.0,15.0,1317.0,177,171.0,149.0,985,1446.0,7.0,1500,1453.0,-7.0,0,0,,,,,,
2015,12,16,3,EV,4889,N228PQ,TLH,ATL,1304,1300.0,-4.0,11.0,1311.0,73,63.0,37.0,223,1348.0,15.0,1417,1403.0,-14.0,0,0,,,,,,
2015,12,16,3,UA,470,N412UA,LAX,DEN,1304,1305.0,1.0,8.0,1313.0,139,129.0,117.0,862,1610.0,4.0,1623,1614.0,-9.0,0,0,,,,,,
2015,12,16,3,UA,1252,N69806,IAH,MCO,1304,1307.0,3.0,25.0,1332.0,138,141.0,110.0,854,1622.0,6.0,1622,1628.0,6.0,0,0,,,,,,
2015,12,16,3,AA,893,N836AW,CLT,ORD,1304,1304.0,0.0,15.0,1319.0,132,114.0,91.0,599,1350.0,8.0,1416,1358.0,-18.0,0,0,,,,,,
2015,12,16,3,DL,2581,N945DN,MSP,STL,1305,1304.0,-1.0,17.0,1321.0,88,93.0,73.0,448,1434.0,3.0,1433,1437.0,4.0,0,0,,,,,,
2015,12,16,3,EV,4409,N14179,EWR,MHT,1305,1307.0,2.0,22.0,1329.0,68,81.0,47.0,209,1416.0,12.0,1413,1428.0,15.0,0,0,,13.0,0.0,2.0,0.0,0.0
2015,12,16,3,EV,4445,N13989,EWR,IND,1305,1304.0,-1.0,34.0,1338.0,133,154.0,113.0,645,1531.0,7.0,1518,1538.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,12,16,3,EV,4674,N14148,IAH,GRR,1305,1303.0,-2.0,26.0,1329.0,165,152.0,121.0,1042,1630.0,5.0,1650,1635.0,-15.0,0,0,,,,,,
2015,12,16,3,EV,6175,N16911,BNA,ORD,1305,1301.0,-4.0,10.0,1311.0,104,92.0,73.0,409,1424.0,9.0,1449,1433.0,-16.0,0,0,,,,,,
2015,12,16,3,MQ,3337,N819MQ,CMI,ORD,1305,1253.0,-12.0,12.0,1305.0,70,60.0,38.0,135,1343.0,10.0,1415,1353.0,-22.0,0,0,,,,,,
2015,12,16,3,MQ,3330,N1EAMQ,ORD,OKC,1305,1303.0,-2.0,14.0,1317.0,130,136.0,117.0,693,1514.0,5.0,1515,1519.0,4.0,0,0,,,,,,
2015,12,16,3,NK,362,N618NK,IAH,ATL,1305,1305.0,0.0,21.0,1326.0,115,111.0,82.0,689,1548.0,8.0,1600,1556.0,-4.0,0,0,,,,,,
2015,12,16,3,OO,6430,N763SK,IAH,SDF,1305,1259.0,-6.0,26.0,1325.0,129,126.0,92.0,788,1557.0,8.0,1614,1605.0,-9.0,0,0,,,,,,
2015,12,16,3,OO,3497,N219AG,COS,SEA,1305,1302.0,-3.0,16.0,1318.0,198,184.0,160.0,1068,1458.0,8.0,1523,1506.0,-17.0,0,0,,,,,,
2015,12,16,3,EV,5204,N186PQ,IAH,DTW,1305,1311.0,6.0,33.0,1344.0,169,161.0,121.0,1075,1645.0,7.0,1654,1652.0,-2.0,0,0,,,,,,
2015,12,16,3,OO,4568,N463SW,BZN,SLC,1305,1307.0,2.0,34.0,1341.0,81,96.0,57.0,347,1438.0,5.0,1426,1443.0,17.0,0,0,,15.0,0.0,0.0,2.0,0.0
2015,12,16,3,OO,4669,N899SK,BIL,SLC,1305,1304.0,-1.0,16.0,1320.0,85,80.0,56.0,387,1416.0,8.0,1430,1424.0,-6.0,0,0,,,,,,
2015,12,16,3,OO,4704,N437SW,XNA,ATL,1305,1300.0,-5.0,13.0,1313.0,106,98.0,76.0,589,1529.0,9.0,1551,1538.0,-13.0,0,0,,,,,,
2015,12,16,3,OO,4623,N609SK,PDX,SEA,1305,1257.0,-8.0,15.0,1312.0,57,53.0,26.0,129,1338.0,12.0,1402,1350.0,-12.0,0,0,,,,,,
2015,12,16,3,OO,4796,,SUN,SLC,1305,,,,,62,,,222,,,1407,,,0,1,B,,,,,
2015,12,16,3,OO,5652,N702SK,PSP,IAH,1305,1301.0,-4.0,12.0,1313.0,181,169.0,148.0,1269,1741.0,9.0,1806,1750.0,-16.0,0,0,,,,,,
2015,12,16,3,OO,6196,N719SK,IAH,CVG,1305,1303.0,-2.0,24.0,1327.0,144,130.0,100.0,871,1607.0,6.0,1629,1613.0,-16.0,0,0,,,,,,
2015,12,16,3,MQ,3223,N638MQ,SGF,DFW,1305,1302.0,-3.0,10.0,1312.0,93,90.0,73.0,364,1425.0,7.0,1438,1432.0,-6.0,0,0,,,,,,
2015,12,16,3,OO,7371,N910EV,BJI,MSP,1305,1300.0,-5.0,17.0,1317.0,61,62.0,41.0,199,1358.0,4.0,1406,1402.0,-4.0,0,0,,,,,,
2015,12,16,3,WN,3112,N445WN,AUS,SNA,1305,1334.0,29.0,9.0,1343.0,190,190.0,177.0,1209,1440.0,4.0,1415,1444.0,29.0,0,0,,0.0,0.0,10.0,19.0,0.0
2015,12,16,3,WN,2796,N228WN,BDL,MCO,1305,1304.0,-1.0,10.0,1314.0,180,164.0,148.0,1050,1542.0,6.0,1605,1548.0,-17.0,0,0,,,,,,
2015,12,16,3,WN,2167,7820L,BNA,DCA,1305,1302.0,-3.0,9.0,1311.0,95,83.0,69.0,562,1520.0,5.0,1540,1525.0,-15.0,0,0,,,,,,
2015,12,16,3,WN,642,N7750A,EWR,HOU,1305,1308.0,3.0,27.0,1335.0,250,256.0,225.0,1411,1620.0,4.0,1615,1624.0,9.0,0,0,,,,,,
2015,12,16,3,WN,2818,N652SW,FLL,MKE,1305,1257.0,-8.0,10.0,1307.0,200,188.0,173.0,1243,1500.0,5.0,1525,1505.0,-20.0,0,0,,,,,,
2015,12,16,3,WN,584,N520SW,HOU,HRL,1305,1325.0,20.0,8.0,1333.0,65,57.0,47.0,277,1420.0,2.0,1410,1422.0,12.0,0,0,,,,,,
2015,12,16,3,WN,1008,N755SA,ICT,LAS,1305,1310.0,5.0,10.0,1320.0,165,154.0,139.0,986,1339.0,5.0,1350,1344.0,-6.0,0,0,,,,,,
2015,12,16,3,WN,2940,N272WN,MCO,MHT,1305,1323.0,18.0,8.0,1331.0,170,154.0,141.0,1142,1552.0,5.0,1555,1557.0,2.0,0,0,,,,,,
2015,12,16,3,WN,456,N412WN,ABQ,PDX,1305,1303.0,-2.0,6.0,1309.0,180,170.0,160.0,1111,1449.0,4.0,1505,1453.0,-12.0,0,0,,,,,,
2015,12,16,3,WN,2440,N947WN,SEA,OAK,1305,1309.0,4.0,32.0,1341.0,125,125.0,87.0,672,1508.0,6.0,1510,1514.0,4.0,0,0,,,,,,
2015,12,16,3,WN,750,N254WN,SFO,LAS,1305,1305.0,0.0,9.0,1314.0,90,79.0,65.0,414,1419.0,5.0,1435,1424.0,-11.0,0,0,,,,,,
2015,12,16,3,WN,873,N263WN,DAL,STL,1305,1307.0,2.0,11.0,1318.0,95,81.0,66.0,546,1424.0,4.0,1440,1428.0,-12.0,0,0,,,,,,
2015,12,16,3,WN,1982,N525SW,OKC,DAL,1305,1342.0,37.0,8.0,1350.0,55,60.0,43.0,181,1433.0,9.0,1400,1442.0,42.0,0,0,,5.0,0.0,2.0,35.0,0.0
2015,12,16,3,WN,2669,N948WN,PHL,TPA,1305,1302.0,-3.0,15.0,1317.0,160,154.0,134.0,920,1531.0,5.0,1545,1536.0,-9.0,0,0,,,,,,
2015,12,16,3,WN,3173,N367SW,PHX,OKC,1305,1329.0,24.0,11.0,1340.0,120,113.0,98.0,833,1618.0,4.0,1605,1622.0,17.0,0,0,,0.0,0.0,7.0,10.0,0.0
2015,12,16,3,WN,1537,N374SW,PHX,SAN,1305,1314.0,9.0,13.0,1327.0,65,69.0,53.0,304,1320.0,3.0,1310,1323.0,13.0,0,0,,,,,,
2015,12,16,3,WN,2519,N8668A,PHX,TUL,1305,1306.0,1.0,8.0,1314.0,130,117.0,104.0,935,1558.0,5.0,1615,1603.0,-12.0,0,0,,,,,,
2015,12,16,3,WN,1621,N247WN,RSW,CMH,1305,1311.0,6.0,9.0,1320.0,140,137.0,124.0,930,1524.0,4.0,1525,1528.0,3.0,0,0,,,,,,
2015,12,16,3,WN,421,N956WN,SAN,LAS,1305,1313.0,8.0,12.0,1325.0,70,68.0,50.0,258,1415.0,6.0,1415,1421.0,6.0,0,0,,,,,,
2015,12,16,3,AA,1118,N3DPAA,DFW,LGA,1305,1305.0,0.0,14.0,1319.0,191,180.0,161.0,1389,1700.0,5.0,1716,1705.0,-11.0,0,0,,,,,,
2015,12,16,3,AA,1577,N3ETAA,CLT,DFW,1305,1304.0,-1.0,17.0,1321.0,182,179.0,157.0,936,1458.0,5.0,1507,1503.0,-4.0,0,0,,,,,,
2015,12,16,3,AA,2601,N3BWAA,DFW,SLC,1305,1301.0,-4.0,13.0,1314.0,170,169.0,148.0,989,1442.0,8.0,1455,1450.0,-5.0,0,0,,,,,,
2015,12,16,3,AA,1737,N187US,CLT,LAX,1305,1303.0,-2.0,13.0,1316.0,325,316.0,297.0,2125,1513.0,6.0,1530,1519.0,-11.0,0,0,,,,,,
2015,12,16,3,AA,1834,N652AW,FLL,CLT,1305,1256.0,-9.0,10.0,1306.0,120,107.0,90.0,632,1436.0,7.0,1505,1443.0,-22.0,0,0,,,,,,
2015,12,16,3,AA,1870,N812AW,MCI,DCA,1305,1254.0,-11.0,9.0,1303.0,136,126.0,109.0,949,1552.0,8.0,1621,1600.0,-21.0,0,0,,,,,,
2015,12,16,3,AA,444,N714US,CLT,RDU,1305,1304.0,-1.0,17.0,1321.0,51,51.0,27.0,130,1348.0,7.0,1356,1355.0,-1.0,0,0,,,,,,
2015,12,16,3,AA,657,N572UW,CLT,IAH,1305,1258.0,-7.0,13.0,1311.0,168,161.0,143.0,912,1434.0,5.0,1453,1439.0,-14.0,0,0,,,,,,
2015,12,16,3,B6,700,N588JB,LAX,FLL,1305,1326.0,21.0,19.0,1345.0,280,295.0,250.0,2343,2055.0,26.0,2045,2121.0,36.0,0,0,,15.0,14.0,0.0,7.0,0.0
2015,12,16,3,DL,1159,N906DE,ATL,BUF,1305,1300.0,-5.0,10.0,1310.0,118,105.0,91.0,712,1441.0,4.0,1503,1445.0,-18.0,0,0,,,,,,
2015,12,16,3,DL,682,N973DL,ATL,CAK,1305,1310.0,5.0,10.0,1320.0,98,81.0,68.0,528,1428.0,3.0,1443,1431.0,-12.0,0,0,,,,,,
2015,12,16,3,DL,1885,N366NW,MCO,LGA,1305,1256.0,-9.0,12.0,1308.0,155,137.0,119.0,950,1507.0,6.0,1540,1513.0,-27.0,0,0,,,,,,
2015,12,16,3,DL,2255,N3730B,MSP,ATL,1305,1455.0,110.0,15.0,1510.0,149,140.0,117.0,907,1807.0,8.0,1634,1815.0,101.0,0,0,,0.0,0.0,4.0,97.0,0.0
2015,12,16,3,DL,2378,N376NW,SAN,SLC,1305,1306.0,1.0,13.0,1319.0,118,121.0,104.0,626,1603.0,4.0,1603,1607.0,4.0,0,0,,,,,,
2015,12,16,3,DL,1496,N964DN,MSP,LGA,1305,1328.0,23.0,23.0,1351.0,160,165.0,133.0,1020,1704.0,9.0,1645,1713.0,28.0,0,0,,5.0,0.0,5.0,18.0,0.0
2015,12,16,3,B6,506,N571JB,FLL,EWR,1306,1306.0,0.0,17.0,1323.0,176,176.0,148.0,1065,1551.0,11.0,1602,1602.0,0.0,0,0,,,,,,
2015,12,16,3,DL,1228,N925AT,JAN,ATL,1306,1302.0,-4.0,10.0,1312.0,86,65.0,47.0,341,1459.0,8.0,1532,1507.0,-25.0,0,0,,,,,,
2015,12,16,3,EV,4396,N12528,XNA,IAH,1307,1327.0,20.0,24.0,1351.0,105,119.0,87.0,438,1518.0,8.0,1452,1526.0,34.0,0,0,,14.0,0.0,0.0,20.0,0.0
2015,12,16,3,UA,1936,N408UA,IAH,MIA,1307,1307.0,0.0,31.0,1338.0,145,144.0,110.0,964,1628.0,3.0,1632,1631.0,-1.0,0,0,,,,,,
2015,12,16,3,OO,4647,N416SW,GTF,SLC,1307,1306.0,-1.0,37.0,1343.0,89,110.0,65.0,463,1448.0,8.0,1436,1456.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,12,16,3,EV,4167,N19554,IAH,JAN,1308,1315.0,7.0,28.0,1343.0,79,81.0,50.0,351,1433.0,3.0,1427,1436.0,9.0,0,0,,,,,,
2015,12,16,3,EV,4450,N26549,ROC,EWR,1308,1407.0,59.0,8.0,1415.0,82,70.0,53.0,246,1508.0,9.0,1430,1517.0,47.0,0,0,,0.0,0.0,0.0,47.0,0.0
2015,12,16,3,EV,4387,N11127,IAH,MOB,1308,1318.0,10.0,25.0,1343.0,83,87.0,58.0,427,1441.0,4.0,1431,1445.0,14.0,0,0,,,,,,
2015,12,16,3,OO,4519,N935SW,MSP,BIS,1308,1306.0,-2.0,14.0,1320.0,98,83.0,66.0,386,1426.0,3.0,1446,1429.0,-17.0,0,0,,,,,,
2015,12,16,3,OO,4695,N813SK,FAR,MSP,1308,1302.0,-6.0,39.0,1341.0,78,81.0,38.0,223,1419.0,4.0,1426,1423.0,-3.0,0,0,,,,,,
2015,12,16,3,OO,4683,N418SW,DTW,BMI,1308,1358.0,50.0,14.0,1412.0,84,79.0,61.0,313,1413.0,4.0,1332,1417.0,45.0,0,0,,0.0,0.0,45.0,0.0,0.0
2015,12,16,3,OO,4716,N448SW,LNK,MSP,1308,1305.0,-3.0,27.0,1332.0,80,91.0,55.0,331,1427.0,9.0,1428,1436.0,8.0,0,0,,,,,,
2015,12,16,3,OO,6466,N927SW,SLC,DEN,1308,1319.0,11.0,13.0,1332.0,87,83.0,60.0,391,1432.0,10.0,1435,1442.0,7.0,0,0,,,,,,
2015,12,16,3,UA,1950,N17233,SNA,DEN,1308,1308.0,0.0,9.0,1317.0,138,127.0,112.0,846,1609.0,6.0,1626,1615.0,-11.0,0,0,,,,,,
2015,12,16,3,UA,1528,N66828,IAH,BWI,1308,1308.0,0.0,23.0,1331.0,191,165.0,135.0,1235,1646.0,7.0,1719,1653.0,-26.0,0,0,,,,,,
2015,12,16,3,DL,1332,N321NB,BOI,SLC,1308,1327.0,19.0,25.0,1352.0,65,71.0,39.0,290,1431.0,7.0,1413,1438.0,25.0,0,0,,6.0,0.0,19.0,0.0,0.0
2015,12,16,3,OO,7420,N495CA,IMT,MSP,1309,1305.0,-4.0,14.0,1319.0,70,74.0,57.0,257,1416.0,3.0,1419,1419.0,0.0,0,0,,,,,,
2015,12,16,3,OO,4794,N805SK,PHX,LAX,1309,1351.0,42.0,19.0,1410.0,96,85.0,61.0,370,1411.0,5.0,1345,1416.0,31.0,0,0,,0.0,0.0,0.0,31.0,0.0
2015,12,16,3,OO,5424,N930EV,MAF,DEN,1309,1319.0,10.0,11.0,1330.0,109,101.0,82.0,563,1352.0,8.0,1358,1400.0,2.0,0,0,,,,,,
2015,12,16,3,UA,443,N19130,SFO,EWR,1309,1308.0,-1.0,13.0,1321.0,321,306.0,284.0,2565,2105.0,9.0,2130,2114.0,-16.0,0,0,,,,,,
2015,12,16,3,AA,608,N918US,CLT,JFK,1309,1312.0,3.0,17.0,1329.0,109,104.0,77.0,541,1446.0,10.0,1458,1456.0,-2.0,0,0,,,,,,
2015,12,16,3,DL,2171,N984DL,GPT,ATL,1309,1302.0,-7.0,11.0,1313.0,78,66.0,49.0,352,1502.0,6.0,1527,1508.0,-19.0,0,0,,,,,,
2015,12,16,3,DL,2520,N801DZ,SFO,DTW,1310,1311.0,1.0,15.0,1326.0,272,270.0,247.0,2079,2033.0,8.0,2042,2041.0,-1.0,0,0,,,,,,
2015,12,16,3,EV,4733,N23139,GSP,EWR,1310,1300.0,-10.0,20.0,1320.0,113,111.0,82.0,594,1442.0,9.0,1503,1451.0,-12.0,0,0,,,,,,
2015,12,16,3,EV,5023,N914EV,CAE,ATL,1310,1306.0,-4.0,7.0,1313.0,69,62.0,44.0,192,1357.0,11.0,1419,1408.0,-11.0,0,0,,,,,,
2015,12,16,3,EV,4918,N753EV,MSP,MEM,1310,1308.0,-2.0,28.0,1336.0,133,138.0,103.0,700,1519.0,7.0,1523,1526.0,3.0,0,0,,,,,,
2015,12,16,3,EV,5398,N856AS,ATL,EWN,1310,1305.0,-5.0,13.0,1318.0,81,74.0,59.0,433,1417.0,2.0,1431,1419.0,-12.0,0,0,,,,,,
2015,12,16,3,F9,1174,N935FR,MCO,IAD,1310,1501.0,111.0,10.0,1511.0,127,119.0,102.0,758,1653.0,7.0,1517,1700.0,103.0,0,0,,0.0,0.0,1.0,102.0,0.0
2015,12,16,3,F9,579,N952FR,DEN,SLC,1310,1312.0,2.0,14.0,1326.0,84,107.0,74.0,391,1440.0,19.0,1434,1459.0,25.0,0,0,,23.0,0.0,0.0,0.0,2.0
2015,12,16,3,NK,405,N516NK,MCO,DFW,1310,1302.0,-8.0,17.0,1319.0,174,173.0,152.0,985,1451.0,4.0,1504,1455.0,-9.0,0,0,,,,,,
2015,12,16,3,NK,724,N502NK,FLL,LBE,1310,1334.0,24.0,10.0,1344.0,152,144.0,128.0,980,1552.0,6.0,1542,1558.0,16.0,0,0,,0.0,0.0,6.0,10.0,0.0
2015,12,16,3,OO,2950,N906SW,PHX,FLG,1310,1310.0,0.0,22.0,1332.0,51,,,119,1539.0,3.0,1401,1542.0,,1,0,,,,,,
2015,12,16,3,OO,4632,N936SW,MSO,SLC,1310,1304.0,-6.0,27.0,1331.0,87,89.0,57.0,436,1428.0,5.0,1437,1433.0,-4.0,0,0,,,,,,
2015,12,16,3,OO,4840,N187PQ,SFO,SLC,1310,1302.0,-8.0,9.0,1311.0,119,104.0,91.0,599,1542.0,4.0,1609,1546.0,-23.0,0,0,,,,,,
2015,12,16,3,OO,6408,N693BR,SFO,EUG,1310,1307.0,-3.0,27.0,1334.0,101,114.0,85.0,451,1459.0,2.0,1451,1501.0,10.0,0,0,,,,,,
2015,12,16,3,OO,6474,N943SW,LAX,ABQ,1310,1309.0,-1.0,26.0,1335.0,116,123.0,93.0,677,1608.0,4.0,1606,1612.0,6.0,0,0,,,,,,
2015,12,16,3,UA,433,N78509,SFO,LAX,1310,1317.0,7.0,12.0,1329.0,95,79.0,56.0,337,1425.0,11.0,1445,1436.0,-9.0,0,0,,,,,,
2015,12,16,3,UA,242,N64844,SFO,BOS,1310,1318.0,8.0,27.0,1345.0,338,333.0,297.0,2704,2142.0,9.0,2148,2151.0,3.0,0,0,,,,,,
2015,12,16,3,UA,1173,N31412,IAH,ORD,1310,1315.0,5.0,24.0,1339.0,170,149.0,114.0,925,1533.0,11.0,1600,1544.0,-16.0,0,0,,,,,,
2015,12,16,3,UA,1646,N24702,EWR,ATL,1310,1315.0,5.0,30.0,1345.0,155,158.0,119.0,746,1544.0,9.0,1545,1553.0,8.0,0,0,,,,,,
2015,12,16,3,OO,5358,N701BR,LAX,SBA,1310,1306.0,-4.0,25.0,1331.0,52,59.0,20.0,89,1351.0,14.0,1402,1405.0,3.0,0,0,,,,,,
2015,12,16,3,WN,2977,N7823A,AUS,DAL,1310,1335.0,25.0,14.0,1349.0,55,49.0,32.0,189,1421.0,3.0,1405,1424.0,19.0,0,0,,0.0,0.0,13.0,6.0,0.0
2015,12,16,3,WN,40,N7743B,BNA,HOU,1310,1307.0,-3.0,10.0,1317.0,130,137.0,123.0,670,1520.0,4.0,1520,1524.0,4.0,0,0,,,,,,
2015,12,16,3,WN,1030,N624SW,DEN,SAT,1310,1310.0,0.0,10.0,1320.0,125,128.0,113.0,794,1613.0,5.0,1615,1618.0,3.0,0,0,,,,,,
2015,12,16,3,WN,2123,N231WN,ATL,DAL,1310,1309.0,-1.0,9.0,1318.0,140,140.0,127.0,721,1425.0,4.0,1430,1429.0,-1.0,0,0,,,,,,
2015,12,16,3,WN,332,N420WN,STL,LGA,1310,1325.0,15.0,6.0,1331.0,135,123.0,107.0,888,1618.0,10.0,1625,1628.0,3.0,0,0,,,,,,
2015,12,16,3,WN,619,N8610A,TPA,LAS,1310,1315.0,5.0,7.0,1322.0,305,297.0,285.0,1984,1507.0,5.0,1515,1512.0,-3.0,0,0,,,,,,
2015,12,16,3,WN,461,N783SW,PHX,ABQ,1310,1320.0,10.0,12.0,1332.0,65,62.0,45.0,328,1417.0,5.0,1415,1422.0,7.0,0,0,,,,,,
2015,12,16,3,WN,3100,N217JC,ROC,MCO,1310,1308.0,-2.0,10.0,1318.0,185,160.0,142.0,1033,1540.0,8.0,1615,1548.0,-27.0,0,0,,,,,,
